,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
17964,Africa Western and Central,2005,,,,,,89819408874.7461,,,,,,
17965,Africa Western and Central,2006,,,,,,108214591547.143,,,,,,
17966,Africa Western and Central,2007,,,,,,121729672712.756,,,,,,
17967,Africa Western and Central,2008,,,,,,155266458141.045,,,,,,
17968,Africa Western and Central,2009,,,,,,122202372330.41,,,,,,
17969,Africa Western and Central,2010,,,,,,158466307359.792,,,,,,
17970,Africa Western and Central,2011,,,,,,199320863068.305,,,,,,
17971,Africa Western and Central,2012,,,,,,211763621306.77103,,,,,,
17972,Africa Western and Central,2013,,,,,,231898703961.754,,,,,,
17973,Africa Western and Central,2014,,,,,,232710863973.69,,,,,,
17974,Africa Western and Central,2015,,,,,,172011423349.508,,,,,,
17975,Africa Western and Central,2016,,,,,,145250077773.695,,,,,,
17976,Africa Western and Central,2017,,,,,,164976854558.887,,,,,,
17977,Africa Western and Central,2018,,,,,,196081872510.51602,,,,,,
17978,Africa Western and Central,2019,,,,,,215575296109.314,,,,,,
17979,Africa Western and Central,2020,,,,,,212214415159.554,,,,,,
17980,Arab World,1961,,,,,,,,,,,,
17981,Arab World,1962,,,,,,,,,,,,
17982,Arab World,1963,,,,,,,,,,,,
17983,Arab World,1964,,,,,,,,,,,,
17984,Arab World,1965,,,,,,,,,,,,
17985,Arab World,1966,,,,,,,,,,,,
17986,Arab World,1967,,,,,,,,,,,,
17987,Arab World,1968,,,,,,,,,,,,
17988,Arab World,1969,,,,,,,,,,,,
17989,Arab World,1970,,,,,,,,,,,,
17990,Arab World,1971,,,,,,,,,,,,
17991,Arab World,1972,,,,,,,,,,,,
17992,Arab World,1973,,,,,,,,,,,,
17993,Arab World,1974,,,,,,,,,,,,
17994,Arab World,1975,,,,,,85141600164.4346,,,,,,
17995,Arab World,1976,,,,,,109525431622.798,,,,,,
17996,Arab World,1977,,,,,,122808688778.085,,,,,,
17997,Arab World,1978,,,,,,125314615111.155,,,,,,
17998,Arab World,1979,,,,,,188592952344.105,,,,,,
17999,Arab World,1980,,,,,,280694997945.292,,,,,,
18000,Arab World,1981,,,,,,277219019949.753,,,,,,
18001,Arab World,1982,,,,,,223137115796.933,,,,,,
18002,Arab World,1983,,,,,,181213733078.933,,,,,,
18003,Arab World,1984,,,,,,174237249376.68698,,,,,,
18004,Arab World,1985,,,,,,160848635240.236,,,,,,
18005,Arab World,1986,,,,,,134155795145.601,,,,,,
18006,Arab World,1987,,,,,,149377611430.065,,,,,,
18007,Arab World,1988,,,,,,145381125496.953,,,,,,
18008,Arab World,1989,,,,,,162621672718.81198,,,,,,
18009,Arab World,1990,,,,,,336802983657.79803,,,,,,
18010,Arab World,1991,,,,,,169429547832.44598,,,,,,
18011,Arab World,1992,,,,,,187785589149.317,,,,,,
18012,Arab World,1993,,,,,,179618883026.775,,,,,,
18013,Arab World,1994,,,,,,187051328228.251,,,,,,
18014,Arab World,1995,,,,,,214864658370.392,,,,,,
18015,Arab World,1996,,,,,,248193687333.73398,,,,,,
18016,Arab World,1997,,,,,,273834103987.058,,,,,,
18017,Arab World,1998,,,,,,239666097563.906,,,,,,
18018,Arab World,1999,,,,,,291451013054.949,,,,,,
18019,Arab World,2000,,,,,,381337400590.238,,,,,,
18020,Arab World,2001,,,,,,352019749021.12897,,,,,,
18021,Arab World,2002,,,,,,352653143453.80896,,,,,,
18022,Arab World,2003,,,,,,394947989974.775,,,,,,
18023,Arab World,2004,,,,,,490328273013.866,,,,,,
18024,Arab World,2005,,,,,,649441851939.677,,,,,,
18025,Arab World,2006,,,,,,785133086013.803,,,,,,
18026,Arab World,2007,,,,,,891063643537.283,,,,,,
18027,Arab World,2008,,,,,,1172169624943.67,,,,,,
18028,Arab World,2009,,,,,,871942944716.225,,,,,,
18029,Arab World,2010,,,,,,1072153085396.78,,,,,,
18030,Arab World,2011,,,,,,1332157223736.62,,,,,,
18031,Arab World,2012,,,,,,1443166016067.01,,,,,,
18032,Arab World,2013,,,,,,1431906461483.09,,,,,,
18033,Arab World,2014,,,,,,1397549088141.8,,,,,,
18034,Arab World,2015,,,,,,991143612242.553,,,,,,
18035,Arab World,2016,,,,,,922117325382.521,,,,,,
18036,Arab World,2017,,,,,,998967103924.327,,,,,,
18037,Arab World,2018,,,,,,1195525061657.04,,,,,,
18038,Arab World,2019,,,,,,1167202334566.42,,,,,,
18039,Arab World,2020,,,,,,900919026279.1759,,,,,,
18040,American Samoa,1961,,,,,,,,,,,,
18041,American Samoa,1962,,,,,,,,,,,,
18042,American Samoa,1963,,,,,,,,,,,,
18043,American Samoa,1964,,,,,,,,,,,,
18044,American Samoa,1965,,,,,,,,,,,,
18045,American Samoa,1966,,,,,,,,,,,,
18046,American Samoa,1967,,,,,,,,,,,,
18047,American Samoa,1968,,,,,,,,,,,,
18048,American Samoa,1969,,,,,,,,,,,,
18049,American Samoa,1970,,,,,,,,,,,,
18050,American Samoa,1971,,,,,,,,,,,,
18051,American Samoa,1972,,,,,,,,,,,,
18052,American Samoa,1973,,,,,,,,,,,,
18053,American Samoa,1974,,,,,,,,,,,,
18054,American Samoa,1975,,,,,,,,,,,,
18055,American Samoa,1976,,,,,,,,,,,,
18056,American Samoa,1977,,,,,,,,,,,,
18057,American Samoa,1978,,,,,,,,,,,,
18058,American Samoa,1979,,,,,,,,,,,,
18059,American Samoa,1980,,,,,,,,,,,,1.76
18060,American Samoa,1981,,,,,,,,,,,,2.053
18061,American Samoa,1982,,,,,,,,,,,,2.9330000000000003
18062,American Samoa,1983,,,,,,,,,,,,1.76
18063,American Samoa,1984,,,,,,,,,,,,2.053
18064,American Samoa,1985,,,,,,,,,,,,2.053
18065,American Samoa,1986,,,,,,,,,,,,1.97
18066,American Samoa,1987,,,,,,,,,,,,2.045
18067,American Samoa,1988,,,,,,,,,,,,1.9880000000000002
18068,American Samoa,1989,,,,,,,,,,,,2.29
18069,"Bahamas, The",1961,,,,,,,,,,,,
18070,"Bahamas, The",1962,,,,,,,,,,,,
18071,"Bahamas, The",1963,,,,,,,,,,,,
18072,"Bahamas, The",1964,,,,,,,,,,,,
18073,"Bahamas, The",1965,,,,,,,,,,,,
18074,"Bahamas, The",1966,,,,,,,,,,,,
18075,"Bahamas, The",1967,,,,,,,,,,,,
18076,"Bahamas, The",1968,,,,,,,,,,,,
18077,"Bahamas, The",1969,,,,,,,,,,,,
18078,"Bahamas, The",1970,,,,,,,,,,,,
18079,"Bahamas, The",1971,,,,,,,,,,,,
18080,"Bahamas, The",1972,,,,,,,,,,,,
18081,"Bahamas, The",1973,,,,,,,,,,,,
18082,"Bahamas, The",1974,,,,,,,,,,,,
18083,"Bahamas, The",1975,,,,,,,,,,,,
18084,"Bahamas, The",1976,,,,,,,,,,,,
18085,"Bahamas, The",1977,,,,,,,,,,,,
18086,"Bahamas, The",1978,,,,,,,,,,,,
18087,"Bahamas, The",1979,,,,,,,,,,,,
18088,Bermuda,1961,,,,,,,,,,,,
18089,Bermuda,1962,,,,,,,,,,,,
18090,Bermuda,1963,,,,,,,,,,,,
18091,Bermuda,1964,,,,,,,,,,,,
18092,Bermuda,1965,,,,,,,,,,,,
18093,Bermuda,1966,,,,,,,,,,,,
18094,Bermuda,1967,,,,,,,,,,,,
18095,Bermuda,1968,,,,,,,,,,,,
18096,Bermuda,1969,,,,,,,,,,,,
18097,Bermuda,1970,,,,,,,,,,,,
18098,Bermuda,1971,,,,,,,,,,,,
18099,Bermuda,1972,,,,,,,,,,,,
18100,Bermuda,1973,,,,,,,,,,,,
18101,Bermuda,1974,,,,,,,,,,,,
18102,Bermuda,1975,,,,,,,,,,,,
18103,Bermuda,1976,,,,,,,,,,,,
18104,Bermuda,1977,,,,,,,,,,,,
18105,Bermuda,1978,,,,,,,,,,,,
18106,Bermuda,1979,,,,,,,,,,,,
18107,Bermuda,1980,,,,,,,,,,,,2.347
18108,Bermuda,1981,,,,,,,,,,,,2.053
18109,Bermuda,1982,,,,,,,,,,,,2.053
18110,Bermuda,1983,,,,,,,,,,,,2.347
18111,Bermuda,1984,,,,,,,,,,,,2.347
18112,Bermuda,1985,,,,,,,,,,,,2.053
18113,Bermuda,1986,,,,,,,,,,,,2.024
18114,Bermuda,1987,,,,,,,,,,,,2.918
18115,Bermuda,1988,,,,,,,,,,,,3.1839999999999997
18116,Bermuda,1989,,,,,,,,,,,,3.8480000000000003
18117,Brunei Darussalam,1961,,,,,,,,,,,,
18118,Brunei Darussalam,1962,,,,,,,,,,,,
18119,Brunei Darussalam,1963,,,,,,,,,,,,
18120,Brunei Darussalam,1964,,,,,,,,,,,,
18121,Brunei Darussalam,1965,,,,,,,,,,,,
18122,Brunei Darussalam,1966,,,,,,,,,,,,
18123,Brunei Darussalam,1967,,,,,,,,,,,,
18124,Brunei Darussalam,1968,,,,,,,,,,,,
18125,Brunei Darussalam,1969,,,,,,,,,,,,
18126,Brunei Darussalam,1970,,,,,,,,,,,,
18127,Brunei Darussalam,1971,,,,,,,,,,,,
18128,Brunei Darussalam,1972,,,,,,,,,,,,
18129,Brunei Darussalam,1973,,,,,,,,,,,,
18130,Brunei Darussalam,1974,,,,,,971726373.671468,,,,,,
18131,Brunei Darussalam,1975,,,,,,1045839834.6898301,,,,,,
18132,Brunei Darussalam,1976,,,,,,1287437267.28185,,,,,,
18133,Brunei Darussalam,1977,,,,,,1468803804.21415,,,,,,
18134,Brunei Darussalam,1978,,,,,,1565083553.2102,,,,,,
18135,Brunei Darussalam,1979,,,,,,2360893957.50943,,,,,,
18136,Central Europe and the Baltics,1961,,,,,,,,,,,,
18137,Central Europe and the Baltics,1962,,,,,,,,,,,,
18138,Central Europe and the Baltics,1963,,,,,,,,,,,,
18139,Central Europe and the Baltics,1964,,,,,,,,,,,,
18140,Central Europe and the Baltics,1965,,,,,,,,,,,,
18141,Central Europe and the Baltics,1966,,,,,,,,,,,,
18142,Central Europe and the Baltics,1967,,,,,,,,,,,,
18143,Central Europe and the Baltics,1968,,,,,,,,,,,,
18144,Central Europe and the Baltics,1969,,,,,,,,,,,,
18145,Central Europe and the Baltics,1970,,,,,,,,,,,,
18146,Central Europe and the Baltics,1971,,,,,,,,,,,,
18147,Central Europe and the Baltics,1972,,,,,,,,,,,,
18148,Central Europe and the Baltics,1973,,,,,,,,,,,,
18149,Central Europe and the Baltics,1974,,,,,,,,,,,,
18150,Central Europe and the Baltics,1975,,,,,,,,,,,,
18151,Central Europe and the Baltics,1976,,,,,,,,,,,,
18152,Central Europe and the Baltics,1977,,,,,,,,,,,,
18153,Central Europe and the Baltics,1978,,,,,,,,,,,,
18154,Central Europe and the Baltics,1979,,,,,,,,,,,,
18155,Central Europe and the Baltics,1980,,,,,,,,,,,,
18156,Central Europe and the Baltics,1981,,,,,,,,,,,,
18157,Central Europe and the Baltics,1982,,,,,,,,,,,,
18158,Central Europe and the Baltics,1983,,,,,,,,,,,,
18159,Central Europe and the Baltics,1984,,,,,,,,,,,,
18160,Central Europe and the Baltics,1985,,,,,,,,,,,,
18161,Central Europe and the Baltics,1986,,,,,,,,,,,,
18162,Central Europe and the Baltics,1987,,,,,,,,,,,,
18163,Central Europe and the Baltics,1988,,,,,,,,,,,,
18164,Central Europe and the Baltics,1989,,,,,,,,,,,,
18165,Central Europe and the Baltics,1990,,,,,,,,,,,,
18166,Central Europe and the Baltics,1991,,,,,,,,,,,,
18167,Central Europe and the Baltics,1992,,,,,,,,,,,,
18168,Central Europe and the Baltics,1993,,,,,,,,,,,,
18169,Central Europe and the Baltics,1994,,,,,,,,,,,,
18170,Central Europe and the Baltics,1995,,,,,,122392825925.029,,,,,,
18171,Central Europe and the Baltics,1996,,,,,,129351593709.157,,,,,,
18172,Central Europe and the Baltics,1997,,,,,,126840486554.78,,,,,,
18173,Central Europe and the Baltics,1998,,,,,,136008760076.526,,,,,,
18174,Central Europe and the Baltics,1999,,,,,,128309507213.36699,,,,,,
18175,Central Europe and the Baltics,2000,,,,,,123695358082.056,,,,,,
18176,Central Europe and the Baltics,2001,,,,,,134212369118.25801,,,,,,
18177,Central Europe and the Baltics,2002,,,,,,149024262014.811,,,,,,
18178,Central Europe and the Baltics,2003,,,,,,180104767752.91397,,,,,,
18179,Central Europe and the Baltics,2004,,,,,,223334334981.81897,,,,,,
18180,Central Europe and the Baltics,2005,,,,,,260134147929.745,,,,,,
18181,Central Europe and the Baltics,2006,,,,,,299376382715.732,,,,,,
18182,Central Europe and the Baltics,2007,,,,,,379082967760.401,,,,,,
18183,Central Europe and the Baltics,2008,,,,,,459967984514.07,,,,,,
18184,Central Europe and the Baltics,2009,,,,,,382173054057.514,,,,,,
18185,Central Europe and the Baltics,2010,,,,,,389247408496.08795,,,,,,
18186,Central Europe and the Baltics,2011,,,,,,436146196619.959,,,,,,
18187,Central Europe and the Baltics,2012,,,,,,395228610269.885,,,,,,
18188,Central Europe and the Baltics,2013,,,,,,404628503872.318,,,,,,
18189,Central Europe and the Baltics,2014,,,,,,425770210362.095,,,,,,
18190,Central Europe and the Baltics,2015,,,,,,377428449035.66205,,,,,,
18191,Central Europe and the Baltics,2016,,,,,,379488614056.36206,,,,,,
18192,Central Europe and the Baltics,2017,,,,,,409169063046.474,,,,,,
18193,Central Europe and the Baltics,2018,,,,,,455966947072.345,,,,,,
18194,Central Europe and the Baltics,2019,,,,,,456280236134.64795,,,,,,
18195,Central Europe and the Baltics,2020,,,,,,443963072146.015,,,,,,
18196,Channel Islands,1961,,,,,,,,,,,,
18197,Channel Islands,1962,,,,,,,,,,,,
18198,Channel Islands,1963,,,,,,,,,,,,
18199,Channel Islands,1964,,,,,,,,,,,,
18200,Channel Islands,1965,,,,,,,,,,,,
18201,Channel Islands,1966,,,,,,,,,,,,
18202,Channel Islands,1967,,,,,,,,,,,,
18203,Channel Islands,1968,,,,,,,,,,,,
18204,Channel Islands,1969,,,,,,,,,,,,
18205,Channel Islands,1970,,,,,,,,,,,,
18206,Channel Islands,1971,,,,,,,,,,,,
18207,Channel Islands,1972,,,,,,,,,,,,
18208,Channel Islands,1973,,,,,,,,,,,,
18209,Channel Islands,1974,,,,,,,,,,,,
18210,Channel Islands,1975,,,,,,,,,,,,
18211,Channel Islands,1976,,,,,,,,,,,,
18212,Channel Islands,1977,,,,,,,,,,,,
18213,Channel Islands,1978,,,,,,,,,,,,
18214,Channel Islands,1979,,,,,,,,,,,,
18215,Channel Islands,1980,,,,,,,,,,,,
18216,Channel Islands,1981,,,,,,,,,,,,
18217,Channel Islands,1982,,,,,,,,,,,,
18218,Channel Islands,1983,,,,,,,,,,,,
18219,Channel Islands,1984,,,,,,,,,,,,
18220,Channel Islands,1985,,,,,,,,,,,,
18221,Channel Islands,1986,,,,,,,,,,,,
18222,Channel Islands,1987,,,,,,,,,,,,
18223,Channel Islands,1988,,,,,,,,,,,,
18224,Channel Islands,1989,,,,,,,,,,,,
18225,Channel Islands,1991,,,,,,,,,,,,
18226,Channel Islands,1992,,,,,,,,,,,,
18227,Channel Islands,1993,,,,,,,,,,,,
18228,Channel Islands,1994,,,,,,,,,,,,
18229,Channel Islands,1996,,,,,,,,,,,,
18230,Channel Islands,1997,,,,,,,,,,,,
18231,Channel Islands,1998,,,,,,,,,,,,
18232,Channel Islands,1999,,,,,,,,,,,,
18233,Channel Islands,2001,,,,,,,,,,,,
18234,Channel Islands,2002,,,,,,,,,,,,
18235,Channel Islands,2003,,,,,,,,,,,,
18236,Channel Islands,2004,,,,,,,,,,,,
18237,Channel Islands,2006,,,,,,,,,,,,
18238,Channel Islands,2007,,,,,,,,,,,,
18239,Channel Islands,2008,,,,,,,,,,,,
18240,Channel Islands,2009,,,,,,,,,,,,
18241,Channel Islands,2011,,,,,,,,,,,,
18242,Channel Islands,2012,,,,,,,,,,,,
18243,Channel Islands,2013,,,,,,,,,,,,
18244,Channel Islands,2014,,,,,,,,,,,,
18245,Cote d'Ivoire,1961,,,,,,85806154.7720155,,,,,,
18246,Cote d'Ivoire,1962,,,,,,90223082.0373864,,,,,,
18247,Cote d'Ivoire,1963,,,,,,111875486.70211498,,,,,,
18248,Cote d'Ivoire,1964,,,,,,147957826.314793,,,,,,
18249,Cote d'Ivoire,1965,,,,,,146494190.627717,,,,,,
18250,Cote d'Ivoire,1966,,,,,,183166250.268644,,,,,,
18251,Cote d'Ivoire,1967,,,,,,204470789.334511,,,,,,
18252,Cote d'Ivoire,1968,,,,,,208834291.39938,,,,,,
18253,Cote d'Ivoire,1969,,,,,,210031825.976706,,,,,,
18254,Cote d'Ivoire,1970,,,,,,269172052.70129,,,,,,
18255,Cote d'Ivoire,1971,,,,,,311959228.49106497,,,,,,
18256,Cote d'Ivoire,1972,,,,,,365039360.371642,,,,,,
18257,Cote d'Ivoire,1973,,,,,,445064221.14665,,,,,,
18258,Cote d'Ivoire,1974,,,,,,493966252.840098,,,,,,
18259,Cote d'Ivoire,1975,,,,,,663515805.161518,,,,,,
18260,Cote d'Ivoire,1976,,,,,,762919518.05918,,,,,,
18261,Cote d'Ivoire,1977,,,,,,949610410.6281471,,,,,,
18262,Cote d'Ivoire,1978,,,,,,1301982288.96297,,,,,,
18263,Cote d'Ivoire,1979,,,,,,1559785119.14164,,,,,,
18264,Cote d'Ivoire,1980,,,,,,2008712601.21659,,,,,,
18265,Cote d'Ivoire,1981,,,,,,1567455314.1612198,,,,,,
18266,Cote d'Ivoire,1982,,,,,,1610894254.3097901,,,,,,
18267,Cote d'Ivoire,1983,,,,,,1468879477.3083901,,,,,,
18268,Cote d'Ivoire,1984,,,,,,1337423092.03635,,,,,,
18269,Cote d'Ivoire,1985,,,,,,1377812042.8346,,,,,,
18270,Cote d'Ivoire,1986,,,,,,1949109247.05585,,,,,,
18271,Cote d'Ivoire,1987,,,,,,2256088040.19211,,,,,,
18272,Cote d'Ivoire,1988,,,,,,2322881175.04151,,,,,,
18273,Cote d'Ivoire,1989,,,,,,2125524733.99595,,,,,,
18274,Cote d'Ivoire,1990,,,,,,2835768701.27905,,,,,,
18275,Cote d'Ivoire,1991,,,,,,2581025479.34843,,,,,,
18276,Cote d'Ivoire,1992,,,,,,2726009169.91006,,,,,,
18277,Cote d'Ivoire,1993,,,,,,2513340239.4949,,,,,,
18278,Cote d'Ivoire,1994,,,,,,1749157850.24875,,,,,,
18279,Cote d'Ivoire,1995,,,,,,2284510496.2772603,,,,,,
18280,Cote d'Ivoire,1996,,,,,,2478631710.06528,,,,,,
18281,Cote d'Ivoire,1997,,,,,,2772290272.54127,,,,,,
18282,Cote d'Ivoire,1998,,,,,,2872739772.9780602,,,,,,
18283,Cote d'Ivoire,1999,,,,,,2711283807.30133,,,,,,
18284,Cote d'Ivoire,2000,,,,,,2310378086.41975,,,,,,
18285,Cote d'Ivoire,2001,,,,,,2383501477.4077,,,,,,
18286,Cote d'Ivoire,2002,,,,,,2617981033.0839896,,,,,,
18287,Cote d'Ivoire,2003,,,,,,3232887403.87524,,,,,,
18288,Cote d'Ivoire,2004,,,,,,3650269845.9052796,,,,,,
18289,Cote d'Ivoire,2005,,,,,,3899791828.82624,,,,,,
18290,Cote d'Ivoire,2006,,,,,,4192658246.4565296,,,,,,
18291,Cote d'Ivoire,2007,,,,,,4740575099.49676,,,,,,
18292,Cote d'Ivoire,2008,,,,,,5932625560.53812,,,,,,
18293,Cote d'Ivoire,2009,,,,,,6105152655.76765,,,,,,
18294,Cote d'Ivoire,2010,,,,,,5581626546.627561,,,,,,
18295,Cote d'Ivoire,2011,,,,,,6150747185.243629,,,,,,
18296,Cote d'Ivoire,2012,,,,,,6437290069.67498,,,,,,
18297,Cote d'Ivoire,2013,,,,,,8115691934.15018,,,,,,
18298,Cote d'Ivoire,2014,,,,,,9693163017.539179,,,,,,
18299,Cote d'Ivoire,2015,,,,,,8949000840.13899,,,,,,
18300,Cote d'Ivoire,2016,,,,,,9158686654.32794,,,,,,
18301,Cote d'Ivoire,2017,,,,,,10556897044.3293,,,,,,
18302,Cote d'Ivoire,2018,,,,,,12194310343.1204,,,,,,
18303,Cote d'Ivoire,2019,,,,,,12402907608.8348,,,,,,
18304,Cote d'Ivoire,2020,,,,,,12795412824.3216,,,,,,
18305,"Congo, Dem. Rep.",1961,,,,,,,,,,,,
18306,"Congo, Dem. Rep.",1962,,,,,,,,,,,,
18307,"Congo, Dem. Rep.",1963,,,,,,,,,,,,
18308,"Congo, Dem. Rep.",1964,,,,,,,,,,,,
18309,"Congo, Dem. Rep.",1965,,,,,,,,,,,,
18310,"Congo, Dem. Rep.",1966,,,,,,,,,,,,
18311,"Congo, Dem. Rep.",1967,,,,,,,,,,,,
18312,"Congo, Dem. Rep.",1968,,,,,,,,,,,,
18313,"Congo, Dem. Rep.",1969,,,,,,,,,,,,
18314,"Congo, Dem. Rep.",1970,,,,,,,,,,,,
18315,"Congo, Dem. Rep.",1971,,,,,,,,,,,,
18316,"Congo, Dem. Rep.",1972,,,,,,,,,,,,
18317,"Congo, Dem. Rep.",1973,,,,,,,,,,,,
18318,"Congo, Dem. Rep.",1974,,,,,,,,,,,,
18319,"Congo, Dem. Rep.",1975,,,,,,,,,,,,
18320,"Congo, Dem. Rep.",1976,,,,,,,,,,,,
18321,"Congo, Dem. Rep.",1977,,,,,,,,,,,,
18322,"Congo, Dem. Rep.",1978,,,,,,,,,,,,
18323,"Congo, Dem. Rep.",1979,,,,,,,,,,,,
18324,"Congo, Dem. Rep.",1980,,,,,,,,,,,,
18325,"Congo, Dem. Rep.",1981,,,,,,,,,,,,
18326,"Congo, Dem. Rep.",1982,,,,,,,,,,,,
18327,"Congo, Dem. Rep.",1983,,,,,,,,,,,,
18328,"Congo, Dem. Rep.",1984,,,,,,,,,,,,
18329,"Congo, Dem. Rep.",1985,,,,,,,,,,,,
18330,"Congo, Dem. Rep.",1986,,,,,,,,,,,,
18331,"Congo, Dem. Rep.",1987,,,,,,,,,,,,
18332,"Congo, Dem. Rep.",1988,,,,,,,,,,,,
18333,"Congo, Dem. Rep.",1989,,,,,,,,,,,,
18334,"Congo, Dem. Rep.",1990,,,,,,,,,,,,
18335,"Congo, Dem. Rep.",1991,,,,,,,,,,,,
18336,"Congo, Dem. Rep.",1992,,,,,,,,,,,,
18337,"Congo, Dem. Rep.",1993,,,,,,,,,,,,
18338,"Congo, Dem. Rep.",1994,,,,,,927008403.361344,,,,,,
18339,"Congo, Dem. Rep.",1995,,,,,,952316239.3162391,,,,,,
18340,"Congo, Dem. Rep.",1996,,,,,,1867477082.5029898,,,,,,
18341,"Congo, Dem. Rep.",1997,,,,,,1294350540.5817,,,,,,
18342,"Congo, Dem. Rep.",1998,,,,,,1270843703.33499,,,,,,
18343,"Congo, Dem. Rep.",1999,,,,,,881686236.3636359,,,,,,
18344,"Congo, Dem. Rep.",2000,,,,,,4276811594.2029,,,,,,
18345,"Congo, Dem. Rep.",2001,,,,,,2232666666.66667,,,,,,
18346,"Congo, Dem. Rep.",2002,,,,,,2846941009.47855,,,,,,
18347,"Congo, Dem. Rep.",2003,,,,,,2579197597.22189,,,,,,
18348,"Congo, Dem. Rep.",2004,,,,,,3272789809.2424603,,,,,,
18349,"Congo, Dem. Rep.",2005,,,,,,3803774150.25701,,,,,,
18350,"Congo, Dem. Rep.",2006,,,,,,4297206163.080629,,,,,,
18351,"Congo, Dem. Rep.",2007,,,,,,5055762454.092871,,,,,,
18352,"Congo, Dem. Rep.",2008,,,,,,6574428744.88751,,,,,,
18353,"Congo, Dem. Rep.",2009,,,,,,6156931205.017429,,,,,,
18354,"Congo, Dem. Rep.",2010,,,,,,8343593768.72074,,,,,,
18355,"Congo, Dem. Rep.",2011,,,,,,10579500690.0011,,,,,,
18356,"Congo, Dem. Rep.",2012,,,,,,11797153835.641,,,,,,
18357,"Congo, Dem. Rep.",2013,,,,,,13492272703.5659,,,,,,
18358,"Congo, Dem. Rep.",2014,,,,,,15433650873.0891,,,,,,
18359,"Congo, Dem. Rep.",2015,,,,,,15813527222.1472,,,,,,
18360,"Congo, Dem. Rep.",2016,,,,,,15285196734.6819,,,,,,
18361,"Congo, Dem. Rep.",2017,,,,,,16040980662.8968,,,,,,
18362,"Congo, Dem. Rep.",2018,,,,,,20575752993.4697,,,,,,
18363,"Congo, Dem. Rep.",2019,,,,,,20530108824.9436,,,,,,
18364,"Congo, Dem. Rep.",2020,,,,,,20078011376.9366,,,,,,
18365,"Congo, Rep.",1961,,,,,,27317940.242673602,,,,,,
18366,"Congo, Rep.",1962,,,,,,29794237.262694605,,,,,,
18367,"Congo, Rep.",1963,,,,,,30610205.313613698,,,,,,
18368,"Congo, Rep.",1964,,,,,,33057559.8395175,,,,,,
18369,"Congo, Rep.",1965,,,,,,37541687.4572207,,,,,,
18370,"Congo, Rep.",1966,,,,,,43552865.892206,,,,,,
18371,"Congo, Rep.",1967,,,,,,47154291.785022,,,,,,
18372,"Congo, Rep.",1968,,,,,,48472178.394625,,,,,,
18373,"Congo, Rep.",1969,,,,,,51546277.8671082,,,,,,
18374,"Congo, Rep.",1970,,,,,,65845851.808242396,,,,,,
18375,"Congo, Rep.",1971,,,,,,70454131.4684766,,,,,,
18376,"Congo, Rep.",1972,,,,,,87292017.23435941,,,,,,
18377,"Congo, Rep.",1973,,,,,,119790470.018579,,,,,,
18378,"Congo, Rep.",1974,,,,,,148729978.322938,,,,,,
18379,"Congo, Rep.",1975,,,,,,248701780.97138798,,,,,,
18380,"Congo, Rep.",1976,,,,,,283740781.57048196,,,,,,
18381,"Congo, Rep.",1977,,,,,,242185265.01526803,,,,,,
18382,"Congo, Rep.",1978,,,,,,259244319.821062,,,,,,
18383,"Congo, Rep.",1979,,,,,,436250952.843932,,,,,,
18384,"Congo, Rep.",1980,,,,,,795155024.205959,,,,,,
18385,"Congo, Rep.",1981,,,,,,1014604667.26415,,,,,,
18386,"Congo, Rep.",1982,,,,,,1135705717.5106401,,,,,,
18387,"Congo, Rep.",1983,,,,,,1139435055.74443,,,,,,
18388,"Congo, Rep.",1984,,,,,,1241313023.61951,,,,,,
18389,"Congo, Rep.",1985,,,,,,1165019250.28703,,,,,,
18390,"Congo, Rep.",1986,,,,,,603711914.3916,,,,,,
18391,"Congo, Rep.",1987,,,,,,822325902.795934,,,,,,
18392,"Congo, Rep.",1988,,,,,,661904277.223628,,,,,,
18393,"Congo, Rep.",1989,,,,,,907543774.76935,,,,,,
18394,"Congo, Rep.",1990,,,,,,1137495606.1224802,,,,,,
18395,"Congo, Rep.",1991,,,,,,981897287.8720801,,,,,,
18396,"Congo, Rep.",1992,,,,,,1041588745.85461,,,,,,
18397,"Congo, Rep.",1993,,,,,,947512136.136623,,,,,,
18398,"Congo, Rep.",1994,,,,,,804784253.447422,,,,,,
18399,"Congo, Rep.",1995,,,,,,949417047.1146461,,,,,,
18400,"Congo, Rep.",1996,,,,,,1317167117.19073,,,,,,
18401,"Congo, Rep.",1997,,,,,,1320781935.80133,,,,,,
18402,"Congo, Rep.",1998,,,,,,897869961.579912,,,,,,
18403,"Congo, Rep.",1999,,,,,,1442262949.54792,,,,,,
18404,"Congo, Rep.",2000,,,,,,2329036000.72092,,,,,,
18405,"Congo, Rep.",2001,,,,,,1831518586.1452103,,,,,,
18406,"Congo, Rep.",2002,,,,,,1921255066.2146802,,,,,,
18407,"Congo, Rep.",2003,,,,,,2143310178.6626399,,,,,,
18408,"Congo, Rep.",2004,,,,,,3067292704.1100802,,,,,,
18409,"Congo, Rep.",2005,,,,,,4102111577.9323897,,,,,,
18410,"Congo, Rep.",2006,,,,,,5051128334.61563,,,,,,
18411,"Congo, Rep.",2007,,,,,,5005704547.02892,,,,,,
18412,"Congo, Rep.",2008,,,,,,7419119425.3395405,,,,,,
18413,"Congo, Rep.",2009,,,,,,5393968439.99921,,,,,,
