Entity,Code,Year,Nuclear (TWh – sub method)
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,3.85
Romania,ROU,1997,15
Romania,ROU,1998,14.742
Romania,ROU,1999,14.439
Romania,ROU,2000,15.156
Romania,ROU,2001,15.03
Romania,ROU,2002,15.116
Romania,ROU,2003,13.366
Romania,ROU,2004,15.018
Romania,ROU,2005,14.942
Romania,ROU,2006,15.054
Romania,ROU,2007,20.477
Romania,ROU,2008,29.634
Romania,ROU,2009,30.831
Romania,ROU,2010,30.305
Romania,ROU,2011,30.442
Romania,ROU,2012,29.534
Romania,ROU,2013,29.746
Romania,ROU,2014,29.713
Romania,ROU,2015,29.446
Romania,ROU,2016,28.382
Romania,ROU,2017,28.773
Romania,ROU,2018,28.276
Romania,ROU,2019,27.932
Russia,RUS,1985,275.881
Russia,RUS,1986,292.282
Russia,RUS,1987,346.395
Russia,RUS,1988,374.483
Russia,RUS,1989,378.718
Russia,RUS,1990,328.681
Russia,RUS,1991,333.289
Russia,RUS,1992,332.295
Russia,RUS,1993,331.072
Russia,RUS,1994,271.722
Russia,RUS,1995,276.478
Russia,RUS,1996,302.85
Russia,RUS,1997,301.384
Russia,RUS,1998,288.109
Russia,RUS,1999,338.539
Russia,RUS,2000,363.098
Russia,RUS,2001,377.905
Russia,RUS,2002,388.338
Russia,RUS,2003,409.586
Russia,RUS,2004,391.723
Russia,RUS,2005,401.991
Russia,RUS,2006,418.147
Russia,RUS,2007,425.153
Russia,RUS,2008,430.501
Russia,RUS,2009,429.152
Russia,RUS,2010,444.333
Russia,RUS,2011,448.171
Russia,RUS,2012,457.285
Russia,RUS,2013,441.663
Russia,RUS,2014,460.012
Russia,RUS,2015,494.493
Russia,RUS,2016,494.445
Russia,RUS,2017,507.853
Russia,RUS,2018,508.462
Russia,RUS,2019,517.494
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.008
Slovakia,SVK,1973,0.644
Slovakia,SVK,1974,1.35
Slovakia,SVK,1975,0.519
Slovakia,SVK,1976,1.228
Slovakia,SVK,1977,0.317
Slovakia,SVK,1978,0.053
Slovakia,SVK,1979,5.964
Slovakia,SVK,1980,12.564
Slovakia,SVK,1981,14.258
Slovakia,SVK,1982,16.222
Slovakia,SVK,1983,17.083
Slovakia,SVK,1984,20.108
Slovakia,SVK,1985,26.061
Slovakia,SVK,1986,32.544
Slovakia,SVK,1987,31.981
Slovakia,SVK,1988,31.872
Slovakia,SVK,1989,33.769
Slovakia,SVK,1990,33.433
Slovakia,SVK,1991,32.469
Slovakia,SVK,1992,30.694
Slovakia,SVK,1993,31.906
Slovakia,SVK,1994,34.986
Slovakia,SVK,1995,31.769
Slovakia,SVK,1996,31.247
Slovakia,SVK,1997,30.758
Slovakia,SVK,1998,31.65
Slovakia,SVK,1999,36.436
Slovakia,SVK,2000,45.817
Slovakia,SVK,2001,47.2
Slovakia,SVK,2002,49.226
Slovakia,SVK,2003,48.668
Slovakia,SVK,2004,46.09
Slovakia,SVK,2005,47.683
Slovakia,SVK,2006,48.145
Slovakia,SVK,2007,40.731
Slovakia,SVK,2008,44.094
Slovakia,SVK,2009,36.941
Slovakia,SVK,2010,38
Slovakia,SVK,2011,39.937
Slovakia,SVK,2012,39.911
Slovakia,SVK,2013,40.247
Slovakia,SVK,2014,39.444
Slovakia,SVK,2015,38.316
Slovakia,SVK,2016,37.154
Slovakia,SVK,2017,37.703
Slovakia,SVK,2018,36.891
Slovakia,SVK,2019,38.349
Slovenia,SVN,1990,12.839
Slovenia,SVN,1991,13.756
Slovenia,SVN,1992,11.031
Slovenia,SVN,1993,10.989
Slovenia,SVN,1994,12.803
Slovenia,SVN,1995,13.275
Slovenia,SVN,1996,12.672
Slovenia,SVN,1997,13.942
Slovenia,SVN,1998,13.942
Slovenia,SVN,1999,13.044
Slovenia,SVN,2000,13.225
Slovenia,SVN,2001,14.508
Slovenia,SVN,2002,15.157
Slovenia,SVN,2003,14.186
Slovenia,SVN,2004,14.778
Slovenia,SVN,2005,15.827
Slovenia,SVN,2006,14.83
Slovenia,SVN,2007,15.127
Slovenia,SVN,2008,16.559
Slovenia,SVN,2009,15.056
Slovenia,SVN,2010,14.75
Slovenia,SVN,2011,16.106
Slovenia,SVN,2012,14.239
Slovenia,SVN,2013,13.569
Slovenia,SVN,2014,16.211
Slovenia,SVN,2015,14.288
Slovenia,SVN,2016,14.372
Slovenia,SVN,2017,15.713
Slovenia,SVN,2018,14.357
Slovenia,SVN,2019,14.415
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,10.903
South Africa,ZAF,1985,14.764
South Africa,ZAF,1986,24.453
South Africa,ZAF,1987,17.131
South Africa,ZAF,1988,29.147
South Africa,ZAF,1989,30.831
South Africa,ZAF,1990,23.469
South Africa,ZAF,1991,25.4
South Africa,ZAF,1992,25.8
South Africa,ZAF,1993,20.153
South Africa,ZAF,1994,26.936
South Africa,ZAF,1995,31.392
South Africa,ZAF,1996,32.708
South Africa,ZAF,1997,35.131
South Africa,ZAF,1998,37.781
South Africa,ZAF,1999,35.658
South Africa,ZAF,2000,36.139
South Africa,ZAF,2001,29.582
South Africa,ZAF,2002,32.879
South Africa,ZAF,2003,34.499
South Africa,ZAF,2004,36.18
South Africa,ZAF,2005,30.376
South Africa,ZAF,2006,26.799
South Africa,ZAF,2007,30.061
South Africa,ZAF,2008,34.327
South Africa,ZAF,2009,33.596
South Africa,ZAF,2010,35.27
South Africa,ZAF,2011,33.435
South Africa,ZAF,2012,33.401
South Africa,ZAF,2013,36.115
South Africa,ZAF,2014,35.105
South Africa,ZAF,2015,30.957
South Africa,ZAF,2016,40.019
South Africa,ZAF,2017,39.391
South Africa,ZAF,2018,27.564
South Africa,ZAF,2019,35.197
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.199
South Korea,KOR,1978,6.457
South Korea,KOR,1979,8.755
South Korea,KOR,1980,9.659
South Korea,KOR,1981,8.048
South Korea,KOR,1982,10.492
South Korea,KOR,1983,24.903
South Korea,KOR,1984,32.756
South Korea,KOR,1985,46.515
South Korea,KOR,1986,78.642
South Korea,KOR,1987,109.206
South Korea,KOR,1988,111.391
South Korea,KOR,1989,131.57
South Korea,KOR,1990,146.907
South Korea,KOR,1991,156.419
South Korea,KOR,1992,157.028
South Korea,KOR,1993,161.495
South Korea,KOR,1994,162.919
South Korea,KOR,1995,186.191
South Korea,KOR,1996,205.346
South Korea,KOR,1997,214.127
South Korea,KOR,1998,249.136
South Korea,KOR,1999,286.289
South Korea,KOR,2000,302.677
South Korea,KOR,2001,309.458
South Korea,KOR,2002,326.573
South Korea,KOR,2003,353.273
South Korea,KOR,2004,353.846
South Korea,KOR,2005,394.817
South Korea,KOR,2006,397.6
South Korea,KOR,2007,379.677
South Korea,KOR,2008,398.492
South Korea,KOR,2009,387.671
South Korea,KOR,2010,387.443
South Korea,KOR,2011,400.96
South Korea,KOR,2012,387.207
South Korea,KOR,2013,355.321
South Korea,KOR,2014,398.041
South Korea,KOR,2015,416.81
South Korea,KOR,2016,407.384
South Korea,KOR,2017,371.067
South Korea,KOR,2018,331.812
South Korea,KOR,2019,361.503
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.231
Spain,ESP,1969,2.303
Spain,ESP,1970,2.564
Spain,ESP,1971,7.008
Spain,ESP,1972,13.197
Spain,ESP,1973,18.181
Spain,ESP,1974,20.064
Spain,ESP,1975,20.956
Spain,ESP,1976,20.986
Spain,ESP,1977,18.122
Spain,ESP,1978,21.247
Spain,ESP,1979,18.611
Spain,ESP,1980,14.406
Spain,ESP,1981,26.578
Spain,ESP,1982,24.364
Spain,ESP,1983,29.614
Spain,ESP,1984,64.128
Spain,ESP,1985,77.9
Spain,ESP,1986,104.05
Spain,ESP,1987,114.642
Spain,ESP,1988,140.183
Spain,ESP,1989,155.906
Spain,ESP,1990,150.745
Spain,ESP,1991,154.383
Spain,ESP,1992,154.95
Spain,ESP,1993,155.722
Spain,ESP,1994,153.647
Spain,ESP,1995,154.042
Spain,ESP,1996,156.472
Spain,ESP,1997,153.606
Spain,ESP,1998,163.87
Spain,ESP,1999,163.478
Spain,ESP,2000,172.795
Spain,ESP,2001,175.818
Spain,ESP,2002,172.786
Spain,ESP,2003,168.57
Spain,ESP,2004,172.182
Spain,ESP,2005,154.773
Spain,ESP,2006,160.714
Spain,ESP,2007,146.367
Spain,ESP,2008,155.674
Spain,ESP,2009,138.417
Spain,ESP,2010,160.649
Spain,ESP,2011,149.608
Spain,ESP,2012,158.332
Spain,ESP,2013,145.246
Spain,ESP,2014,145.836
Spain,ESP,2015,144.968
Spain,ESP,2016,147.415
Spain,ESP,2017,145.28
Spain,ESP,2018,138.6
Spain,ESP,2019,144.708
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sweden,SWE,1965,0.05
Sweden,SWE,1966,0.125
Sweden,SWE,1967,0.139
Sweden,SWE,1968,0.064
Sweden,SWE,1969,0.169
Sweden,SWE,1970,0.156
Sweden,SWE,1971,0.25
Sweden,SWE,1972,4.069
Sweden,SWE,1973,5.864
Sweden,SWE,1974,5.706
Sweden,SWE,1975,33.247
Sweden,SWE,1976,44.425
Sweden,SWE,1977,55.314
Sweden,SWE,1978,66.058
Sweden,SWE,1979,58.442
Sweden,SWE,1980,73.578
Sweden,SWE,1981,104.664
Sweden,SWE,1982,108.458
Sweden,SWE,1983,113.9
Sweden,SWE,1984,141.461
Sweden,SWE,1985,162.67
Sweden,SWE,1986,194.308
Sweden,SWE,1987,187.181
Sweden,SWE,1988,192.845
Sweden,SWE,1989,182.231
Sweden,SWE,1990,189.403
Sweden,SWE,1991,213.225
Sweden,SWE,1992,176.511
Sweden,SWE,1993,170.542
Sweden,SWE,1994,203.211
Sweden,SWE,1995,194.264
Sweden,SWE,1996,206.317
Sweden,SWE,1997,194.245
Sweden,SWE,1998,204.397
Sweden,SWE,1999,203.3
Sweden,SWE,2000,159.211
Sweden,SWE,2001,199.002
Sweden,SWE,2002,186.756
Sweden,SWE,2003,183.663
Sweden,SWE,2004,210.256
Sweden,SWE,2005,195.53
Sweden,SWE,2006,179.027
Sweden,SWE,2007,177.887
Sweden,SWE,2008,168.651
Sweden,SWE,2009,136.874
Sweden,SWE,2010,150.518
Sweden,SWE,2011,156.719
Sweden,SWE,2012,164.944
Sweden,SWE,2013,170.146
Sweden,SWE,2014,165.106
Sweden,SWE,2015,142.547
Sweden,SWE,2016,158.686
Sweden,SWE,2017,164.24
Sweden,SWE,2018,170.37
Sweden,SWE,2019,165.955
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,1.486
Switzerland,CHE,1970,4.906
Switzerland,CHE,1971,3.864
Switzerland,CHE,1972,10.667
Switzerland,CHE,1973,17.528
Switzerland,CHE,1974,19.631
Switzerland,CHE,1975,21.558
Switzerland,CHE,1976,22.053
Switzerland,CHE,1977,22.539
Switzerland,CHE,1978,23.319
Switzerland,CHE,1979,32.792
Switzerland,CHE,1980,39.85
Switzerland,CHE,1981,42.583
Switzerland,CHE,1982,42.036
Switzerland,CHE,1983,43.639
Switzerland,CHE,1984,51.222
Switzerland,CHE,1985,62.225
Switzerland,CHE,1986,62.29
Switzerland,CHE,1987,63.453
Switzerland,CHE,1988,62.871
Switzerland,CHE,1989,62.991
Switzerland,CHE,1990,65.199
Switzerland,CHE,1991,63.316
Switzerland,CHE,1992,64.681
Switzerland,CHE,1993,64.412
Switzerland,CHE,1994,67.205
Switzerland,CHE,1995,68.673
Switzerland,CHE,1996,69.354
Switzerland,CHE,1997,70.091
Switzerland,CHE,1998,71.252
Switzerland,CHE,1999,68.781
Switzerland,CHE,2000,72.95
Switzerland,CHE,2001,73.476
Switzerland,CHE,2002,74.154
Switzerland,CHE,2003,74.364
Switzerland,CHE,2004,72.468
Switzerland,CHE,2005,62.348
Switzerland,CHE,2006,73.841
Switzerland,CHE,2007,73.659
Switzerland,CHE,2008,72.613
Switzerland,CHE,2009,72.129
Switzerland,CHE,2010,69.177
Switzerland,CHE,2011,69.724
Switzerland,CHE,2012,66.007
Switzerland,CHE,2013,67.027
Switzerland,CHE,2014,70.641
Switzerland,CHE,2015,58.837
Switzerland,CHE,2016,53.565
Switzerland,CHE,2017,51.313
Switzerland,CHE,2018,60.678
Switzerland,CHE,2019,57.027
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.275
Taiwan,TWN,1978,7.417
Taiwan,TWN,1979,17.581
Taiwan,TWN,1980,22.775
Taiwan,TWN,1981,29.633
Taiwan,TWN,1982,36.345
Taiwan,TWN,1983,52.51
Taiwan,TWN,1984,68.303
Taiwan,TWN,1985,79.797
Taiwan,TWN,1986,74.836
Taiwan,TWN,1987,92.023
Taiwan,TWN,1988,85.142
Taiwan,TWN,1989,78.545
Taiwan,TWN,1990,91.294
Taiwan,TWN,1991,98.028
Taiwan,TWN,1992,94.013
Taiwan,TWN,1993,95.428
Taiwan,TWN,1994,96.863
Taiwan,TWN,1995,98.099
Taiwan,TWN,1996,104.966
Taiwan,TWN,1997,100.749
Taiwan,TWN,1998,102.29
Taiwan,TWN,1999,106.711
Taiwan,TWN,2000,106.952
Taiwan,TWN,2001,97.933
Taiwan,TWN,2002,108.452
Taiwan,TWN,2003,105.955
Taiwan,TWN,2004,106.9
Taiwan,TWN,2005,107.52
Taiwan,TWN,2006,106.572
Taiwan,TWN,2007,107.682
Taiwan,TWN,2008,107.773
Taiwan,TWN,2009,109.06
Taiwan,TWN,2010,108.541
Taiwan,TWN,2011,109.143
Taiwan,TWN,2012,104.117
Taiwan,TWN,2013,106.607
Taiwan,TWN,2014,107.876
Taiwan,TWN,2015,92.263
Taiwan,TWN,2016,79.622
Taiwan,TWN,2017,56.114
Taiwan,TWN,2018,68.801
Taiwan,TWN,2019,80.04
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
