Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Saudi Arabia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.15,1.18,1.53,1.30,1.36,1.43,2.33,6.28,17.90,26.80,12.80,13.10,3.69,0.04,0.04,0.39,0.94,1.57,1.24,1.58,3.04,1.44,2.04,2.69,4.63,5.14,5.24,3.25,4.83,23.80,26.90,32.30,40.90,54.00,65.60,89.30,92.60,76.10,93.60,105.00,101.00,118.00,143.00,140.00,126.00,126.00,116.00,129.00,152.00,142.00,152.00,154.00,139.00,201.00,218.00,244.00,244.00,192.00,214.00,182.00,177.00,193.00,255.00,260.00,286.00,290.00,348.00,351.00,382.00,349.00,391.00,421.00,468.00,447.00,497.00,481.00,535.00,545.00,554.00,541.00,526.00
Mexico,MtCO2e,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.35,0.36,0.38,0.40,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.80,0.82,0.86,0.83,0.83,0.80,0.87,0.96,0.99,1.01,1.21,1.45,1.55,1.66,1.81,1.82,2.00,2.30,3.51,3.49,3.89,7.48,8.30,11.70,11.50,16.00,19.40,27.50,32.00,40.80,68.60,79.60,75.90,65.30,62.10,53.60,44.00,34.10,28.00,26.60,25.40,22.70,22.50,23.30,25.40,27.80,28.80,31.70,31.90,31.30,32.50,32.90,31.30,32.80,35.20,38.90,43.20,48.20,51.20,52.90,52.80,62.80,66.40,66.60,68.10,78.10,80.00,95.60,108.00,121.00,126.00,121.00,106.00,119.00,138.00,130.00,141.00,145.00,151.00,161.00,187.00,196.00,192.00,192.00,214.00,222.00,243.00,221.00,266.00,269.00,297.00,320.00,365.00,309.00,286.00,289.00,279.00,293.00,283.00,322.00,321.00,330.00,333.00,336.00,357.00,349.00,377.00,407.00,432.00,412.00,415.00,404.00,419.00,418.00,422.00,435.00,458.00,497.00,574.00,534.00,508.00,502.00,487.00,495.00,501.00,496.00,513.00,518.00,513.00
Brazil,MtCO2e,0.18,0.19,0.20,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.42,0.45,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.69,0.72,0.75,0.78,0.82,0.85,0.89,0.93,0.97,1.01,1.05,1.09,1.14,1.44,1.48,1.52,1.57,1.61,1.67,1.72,1.78,1.84,1.91,2.24,2.42,2.79,2.73,2.90,3.06,3.44,3.66,3.80,3.81,4.35,4.73,5.64,6.05,4.28,3.40,3.17,2.82,2.67,3.36,3.89,3.21,4.07,4.91,5.44,5.80,6.01,6.69,6.71,7.23,6.60,5.51,5.67,6.36,6.47,7.49,7.39,8.50,8.77,8.92,9.71,9.86,9.86,10.80,10.80,12.10,13.30,15.30,14.90,15.10,27.10,29.70,33.50,34.70,39.90,44.90,48.40,49.00,53.20,54.60,63.40,66.80,72.40,75.60,78.40,80.00,89.30,93.20,106.00,115.00,119.00,124.00,139.00,155.00,162.00,166.00,171.00,180.00,191.00,205.00,204.00,187.00,181.00,175.00,185.00,195.00,213.00,220.00,223.00,226.00,225.00,238.00,239.00,250.00,261.00,279.00,300.00,319.00,329.00,340.00,358.00,362.00,361.00,362.00,376.00,383.00,386.00,406.00,426.00,404.00,452.00,472.00,503.00,534.00,556.00,532.00,498.00,501.00,487.00
South Africa,MtCO2e,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.25,0.33,0.33,0.55,0.90,0.70,0.70,0.87,2.06,2.63,3.45,4.28,4.74,5.89,5.41,2.54,3.96,5.69,7.45,8.34,9.48,10.80,11.80,12.20,13.90,15.70,15.20,16.10,17.60,17.20,17.30,20.40,21.80,20.90,21.80,24.20,24.10,20.90,25.20,26.60,27.80,29.20,28.60,28.80,30.00,28.50,25.90,24.00,25.90,29.30,32.60,35.60,37.40,39.40,41.10,42.80,45.90,50.30,51.60,57.90,60.30,61.70,62.90,65.50,70.00,71.80,76.90,83.50,85.00,89.20,98.90,104.00,108.00,116.00,117.00,122.00,128.00,134.00,140.00,151.00,162.00,165.00,174.00,182.00,191.00,188.00,200.00,204.00,208.00,208.00,206.00,212.00,214.00,212.00,234.00,237.00,261.00,271.00,274.00,301.00,309.00,313.00,312.00,326.00,324.00,299.00,309.00,286.00,305.00,324.00,346.00,350.00,372.00,367.00,365.00,367.00,366.00,379.00,402.00,420.00,414.00,422.00,450.00,450.00,440.00,447.00,461.00,443.00,455.00,459.00,443.00,458.00,454.00,463.00
Turkey,MtCO2e,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.17,0.23,0.25,0.20,0.30,0.18,0.22,0.28,0.27,0.29,0.39,0.31,0.50,0.36,0.14,0.16,0.20,0.17,0.18,0.20,0.22,0.15,0.28,0.30,0.45,0.39,0.42,0.43,0.45,0.41,0.40,0.46,0.34,0.54,0.69,1.04,0.96,1.06,1.21,1.37,1.53,1.58,1.87,1.72,1.94,1.87,2.21,1.98,2.02,1.66,1.05,0.54,0.42,0.48,0.95,1.41,0.86,1.03,1.49,2.45,2.37,3.00,3.27,3.14,3.56,3.98,3.96,4.03,4.68,5.80,5.95,5.89,4.33,4.73,5.01,5.58,5.75,5.12,6.32,7.28,7.42,7.45,7.99,8.30,8.67,10.30,11.10,11.50,14.10,14.80,15.20,16.20,18.10,18.50,19.90,19.90,20.70,25.30,26.70,30.80,32.30,36.90,39.50,42.90,46.20,48.60,53.30,60.10,66.30,68.40,72.40,80.40,90.40,83.20,81.00,81.50,84.80,91.30,95.70,102.00,113.00,124.00,137.00,134.00,147.00,156.00,161.00,166.00,173.00,170.00,183.00,201.00,214.00,215.00,211.00,232.00,215.00,222.00,238.00,247.00,266.00,285.00,314.00,312.00,317.00,315.00,341.00,355.00,348.00,364.00,384.00,404.00,428.00,422.00
Australia,MtCO2e,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.39,0.69,0.49,0.55,0.38,0.58,0.95,1.22,1.00,0.88,0.83,0.95,0.98,1.19,1.22,1.14,1.28,1.46,1.33,1.98,2.98,2.40,2.73,3.28,3.48,3.92,3.90,4.10,4.76,4.62,4.80,5.25,5.40,5.22,5.61,5.84,5.77,6.23,6.86,7.04,11.30,12.60,12.50,12.40,12.70,13.20,15.40,16.50,17.80,15.70,18.50,20.30,21.80,23.40,25.40,22.80,20.40,21.90,24.00,22.90,26.80,24.30,25.50,26.00,28.20,29.40,29.00,30.10,27.80,25.30,23.80,21.30,22.10,23.40,24.60,27.20,29.10,30.90,30.10,34.30,31.40,36.80,38.70,37.30,36.60,35.30,38.00,40.70,41.20,40.60,57.40,61.70,63.10,62.80,71.40,74.60,77.30,79.20,82.70,89.10,93.80,96.60,101.00,108.00,117.00,130.00,130.00,139.00,145.00,153.00,158.00,163.00,167.00,181.00,180.00,184.00,182.00,194.00,209.00,212.00,227.00,237.00,239.00,234.00,245.00,252.00,250.00,265.00,272.00,291.00,279.00,280.00,285.00,289.00,294.00,306.00,313.00,321.00,335.00,344.00,350.00,358.00,362.00,370.00,383.00,387.00,393.00,400.00,405.00,408.00,406.00,404.00,407.00,398.00,394.00,402.00,411.00,415.00,416.00
United Kingdom,MtCO2e,124.00,118.00,118.00,117.00,141.00,132.00,142.00,139.00,137.00,152.00,170.00,177.00,171.00,182.00,196.00,208.00,214.00,220.00,216.00,226.00,231.00,245.00,258.00,268.00,260.00,275.00,274.00,279.00,274.00,276.00,300.00,316.00,318.00,331.00,323.00,319.00,316.00,324.00,337.00,349.00,357.00,364.00,357.00,320.00,366.00,370.00,380.00,390.00,391.00,419.00,424.00,415.00,431.00,435.00,437.00,442.00,458.00,479.00,467.00,471.00,475.00,486.00,461.00,504.00,488.00,495.00,512.00,506.00,472.00,461.00,476.00,324.00,433.00,460.00,482.00,455.00,251.00,473.00,445.00,468.00,449.00,420.00,403.00,400.00,432.00,438.00,463.00,478.00,460.00,467.00,490.00,481.00,481.00,467.00,454.00,430.00,449.00,475.00,490.00,501.00,517.00,563.00,548.00,562.00,578.00,605.00,605.00,604.00,592.00,584.00,624.00,630.00,635.00,647.00,654.00,670.00,667.00,642.00,658.00,681.00,711.00,709.00,694.00,704.00,656.00,640.00,635.00,639.00,638.00,677.00,605.00,583.00,569.00,566.00,551.00,582.00,590.00,595.00,596.00,607.00,601.00,609.00,594.00,580.00,576.00,568.00,589.00,563.00,569.00,562.00,568.00,577.00,561.00,573.00,574.00,571.00,568.00,560.00,546.00,495.00,513.00,471.00,489.00,479.00,440.00,423.00,400.00,389.00,381.00
Thailand,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.08,0.06,0.04,0.05,0.05,0.06,0.07,0.09,0.97,1.11,1.30,1.67,2.08,2.41,2.67,2.98,3.08,3.40,3.79,4.24,5.14,5.69,7.63,7.62,9.67,12.40,17.40,14.90,15.60,19.50,22.10,24.70,24.50,24.70,29.30,32.60,35.50,37.10,40.50,38.50,38.40,43.00,46.40,50.50,51.50,58.80,68.90,80.50,92.30,102.00,111.00,126.00,141.00,163.00,182.00,188.00,168.00,180.00,184.00,198.00,211.00,228.00,247.00,251.00,256.00,257.00,258.00,274.00,289.00,285.00,303.00,307.00,323.00,335.00,344.00,345.00,352.00
Italy,MtCO2e,0.18,0.19,0.20,0.22,0.23,0.24,0.25,0.27,0.28,0.30,0.03,0.74,1.36,1.18,1.78,1.41,1.64,1.63,1.88,2.07,2.97,2.56,3.29,3.07,3.32,3.40,4.55,4.21,4.19,4.82,5.61,6.59,6.95,7.36,8.15,9.28,9.22,11.20,12.10,12.50,13.40,12.20,12.10,11.70,14.30,13.20,12.60,13.10,13.60,14.80,15.20,14.80,16.30,16.60,17.50,19.20,22.50,24.30,24.80,27.30,27.30,28.10,29.50,31.70,28.90,25.40,25.10,17.60,20.50,20.20,19.40,23.60,27.50,28.70,34.30,33.10,38.20,44.90,41.20,47.40,42.90,37.40,31.30,33.90,43.50,49.40,35.80,49.40,49.30,50.60,53.60,47.10,46.10,10.60,6.96,7.77,26.20,41.30,40.10,44.70,46.70,54.50,56.80,62.80,72.50,81.80,92.80,97.10,98.30,106.00,122.00,138.00,161.00,181.00,193.00,207.00,233.00,255.00,271.00,293.00,319.00,333.00,352.00,378.00,383.00,364.00,390.00,379.00,397.00,411.00,412.00,400.00,390.00,381.00,388.00,392.00,386.00,405.00,412.00,431.00,438.00,438.00,438.00,430.00,425.00,448.00,442.00,448.00,460.00,465.00,468.00,469.00,476.00,494.00,500.00,500.00,495.00,488.00,476.00,423.00,434.00,422.00,402.00,368.00,348.00,360.00,357.00,351.00,348.00
France,MtCO2e,19.80,20.20,21.80,25.60,29.50,33.40,35.00,35.60,34.90,35.30,38.50,41.70,44.00,44.60,47.30,49.80,54.10,54.80,56.10,57.50,51.00,50.80,61.50,66.50,63.30,65.90,66.00,64.60,65.90,68.20,76.90,78.80,83.10,87.20,83.70,80.50,79.90,84.10,87.50,89.70,98.60,98.80,98.90,97.20,103.00,104.00,107.00,112.00,116.00,121.00,130.00,126.00,118.00,130.00,127.00,128.00,137.00,146.00,147.00,150.00,151.00,157.00,159.00,171.00,119.00,104.00,111.00,123.00,110.00,117.00,152.00,139.00,164.00,185.00,207.00,214.00,214.00,217.00,214.00,236.00,240.00,220.00,195.00,203.00,205.00,199.00,202.00,221.00,208.00,201.00,145.00,126.00,128.00,131.00,86.50,113.00,171.00,190.00,203.00,235.00,210.00,236.00,236.00,225.00,238.00,252.00,283.00,293.00,283.00,280.00,290.00,302.00,320.00,357.00,370.00,378.00,376.00,402.00,416.00,446.00,471.00,492.00,512.00,548.00,531.00,475.00,534.00,507.00,528.00,555.00,531.00,480.00,460.00,445.00,430.00,425.00,409.00,400.00,396.00,418.00,406.00,431.00,421.00,400.00,396.00,403.00,418.00,411.00,430.00,426.00,420.00,427.00,423.00,428.00,429.00,433.00,421.00,411.00,404.00,387.00,396.00,369.00,371.00,373.00,342.00,347.00,350.00,355.00,341.00
Poland,MtCO2e,3.22,3.48,4.16,4.35,4.81,5.66,6.36,6.76,7.76,7.16,7.54,7.72,8.87,10.10,11.30,12.50,12.20,13.40,15.20,15.70,16.80,19.10,20.80,22.50,24.70,24.20,24.80,23.30,24.50,26.70,26.50,26.40,27.40,30.10,31.40,32.80,33.70,33.90,37.80,40.80,42.00,45.30,43.20,45.30,46.10,48.90,52.50,54.80,59.40,61.40,62.70,66.20,64.90,67.80,68.80,74.10,77.80,86.10,91.80,94.20,93.30,98.20,109.00,114.00,95.60,93.40,107.00,119.00,99.90,4.64,75.60,74.30,71.30,52.90,48.40,48.80,48.90,62.10,63.80,73.30,57.70,56.00,43.50,44.80,46.80,47.80,51.50,57.90,61.50,54.50,166.00,163.00,179.00,195.00,186.00,61.10,105.00,92.80,90.60,107.00,114.00,124.00,130.00,142.00,151.00,158.00,171.00,184.00,183.00,197.00,208.00,216.00,226.00,241.00,253.00,259.00,265.00,273.00,290.00,308.00,317.00,325.00,342.00,349.00,359.00,387.00,411.00,430.00,443.00,453.00,473.00,416.00,427.00,428.00,439.00,448.00,458.00,468.00,472.00,452.00,377.00,374.00,365.00,365.00,360.00,363.00,377.00,367.00,339.00,329.00,317.00,314.00,306.00,319.00,324.00,322.00,336.00,335.00,329.00,316.00,334.00,332.00,325.00,320.00,308.00,311.00,322.00,336.00,336.00
Kazakhstan,MtCO2e,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.08,0.11,0.10,0.10,0.11,0.11,0.34,0.39,0.32,0.44,0.48,0.65,0.67,0.62,0.75,0.85,1.05,1.05,1.38,1.39,1.64,1.69,1.77,2.03,1.97,2.10,2.15,2.20,2.28,2.50,2.76,2.98,3.18,3.72,3.89,4.29,4.40,5.09,5.69,6.71,7.53,7.55,7.34,7.32,8.25,7.66,8.72,9.84,9.90,10.40,10.10,10.70,12.20,13.50,12.00,10.70,11.40,10.60,4.37,3.55,3.33,3.71,4.50,4.99,6.07,5.99,8.77,11.00,12.30,13.00,16.40,19.60,22.80,25.90,31.40,35.80,41.20,42.20,44.50,45.30,54.90,48.20,32.80,43.40,38.70,44.20,49.20,58.70,62.10,70.20,77.90,84.60,90.70,96.40,106.00,120.00,131.00,143.00,151.00,157.00,162.00,165.00,170.00,180.00,189.00,198.00,208.00,216.00,220.00,227.00,235.00,241.00,253.00,265.00,268.00,270.00,279.00,285.00,296.00,300.00,307.00,290.00,285.00,283.00,286.00,310.00,313.00,317.00,321.00,311.00,281.00,272.00,247.00,219.00,186.00,178.00,164.00,156.00,151.00,125.00,149.00,143.00,161.00,179.00,188.00,202.00,222.00,228.00,229.00,224.00,251.00,241.00,247.00,255.00,279.00,289.00,288.00,308.00,320.00
"Taiwan, Republic of China",MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.08,0.11,0.18,0.26,0.22,0.23,0.26,0.28,0.37,0.42,0.50,0.63,0.70,0.76,0.88,0.95,1.05,1.43,1.85,2.21,3.00,3.14,2.84,3.68,3.95,4.12,4.63,4.90,5.09,4.34,4.33,4.39,3.91,3.73,4.35,4.34,4.54,4.92,5.46,6.13,7.45,8.05,8.22,6.66,6.67,4.82,2.43,3.11,3.78,4.73,4.66,3.94,5.13,6.75,6.98,7.18,8.10,8.79,9.48,11.00,12.60,13.50,14.20,15.90,16.80,18.70,19.60,21.30,23.80,26.00,28.20,30.80,33.50,38.00,42.60,41.60,45.80,58.70,63.90,74.30,79.00,86.70,77.80,77.80,85.70,87.30,88.70,98.40,102.00,118.00,128.00,128.00,139.00,149.00,161.00,168.00,179.00,188.00,203.00,205.00,213.00,225.00,234.00,243.00,253.00,267.00,265.00,273.00,285.00,269.00,256.00,278.00,278.00,267.00,270.00,273.00,270.00,278.00,286.00,285.00
Spain,MtCO2e,0.55,0.56,0.59,0.72,0.61,0.61,0.83,0.94,1.27,1.80,2.14,2.22,2.42,2.69,2.58,2.55,2.53,2.83,2.94,2.92,3.40,3.25,3.61,3.47,3.45,3.64,3.95,4.19,4.16,4.40,4.89,5.46,5.96,6.53,6.50,6.38,6.75,6.80,7.12,7.56,8.09,8.70,9.07,8.89,9.52,9.38,10.10,10.30,10.20,11.50,12.10,12.70,13.20,13.00,13.90,14.50,14.80,15.00,15.70,16.10,15.80,15.70,17.00,18.40,18.30,16.30,18.90,16.90,17.80,17.00,15.10,15.90,16.00,18.40,19.60,20.40,19.80,22.90,23.20,25.80,25.50,24.40,23.10,20.60,22.20,24.50,9.84,7.00,15.20,17.80,23.90,23.90,25.50,26.30,28.40,30.90,30.80,34.00,35.60,38.70,36.10,36.30,41.00,42.50,43.60,44.50,46.90,55.20,61.30,57.70,54.70,59.90,66.80,66.00,72.10,79.40,86.80,96.20,108.00,108.00,127.00,139.00,157.00,168.00,186.00,194.00,212.00,208.00,214.00,217.00,228.00,220.00,222.00,217.00,211.00,213.00,203.00,203.00,211.00,240.00,231.00,241.00,250.00,241.00,254.00,267.00,255.00,267.00,276.00,299.00,311.00,313.00,333.00,338.00,354.00,369.00,361.00,368.00,337.00,297.00,284.00,285.00,279.00,253.00,255.00,272.00,261.00,275.00,270.00
Vietnam,MtCO2e,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.21,0.23,0.23,0.19,0.60,0.28,0.16,0.33,0.47,0.59,0.66,0.47,0.46,0.36,0.51,0.73,0.72,0.76,0.77,0.83,0.92,1.20,1.05,1.03,1.23,1.49,1.55,1.65,1.57,1.53,1.60,1.68,2.22,2.38,2.54,2.97,3.28,3.10,3.76,4.87,4.90,4.85,4.29,4.27,3.93,3.94,4.37,5.39,5.76,5.87,6.56,6.26,5.87,3.15,2.57,1.36,0.57,0.67,0.66,0.95,1.05,1.36,1.20,1.72,1.63,2.44,3.39,2.80,2.78,4.79,6.27,7.08,7.55,8.78,8.59,11.10,12.40,17.90,21.30,21.80,25.00,26.10,22.70,21.30,23.30,17.80,20.40,13.30,14.60,14.90,15.50,16.00,16.80,17.50,18.40,16.90,20.10,19.90,22.30,22.60,17.50,21.20,21.50,21.60,23.00,26.40,29.50,35.40,45.90,49.40,50.50,57.40,65.00,75.20,83.20,95.70,104.00,108.00,110.00,124.00,134.00,148.00,160.00,152.00,160.00,182.00,210.00,227.00,229.00,269.00
Malaysia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.01,0.02,0.05,0.02,0.05,0.12,0.13,0.10,0.14,0.13,0.07,0.05,0.06,0.06,0.04,0.05,0.04,0.10,0.10,0.18,0.25,0.01,0.02,0.07,0.16,0.22,0.57,0.68,0.70,0.80,1.15,1.47,2.08,2.68,2.94,3.07,3.52,3.50,3.94,4.26,3.80,2.81,1.86,1.65,1.80,1.87,2.12,2.43,1.98,1.77,2.66,2.26,0.69,1.37,1.15,0.65,0.64,0.73,1.22,1.29,3.71,5.33,6.56,6.72,7.28,7.75,7.90,3.79,4.14,3.51,4.60,5.13,5.27,6.41,8.10,9.20,10.80,11.20,11.70,11.40,16.00,18.20,19.50,19.20,20.70,21.10,25.80,24.70,25.50,29.80,30.50,33.50,33.30,41.00,38.00,39.90,44.20,45.20,47.40,55.10,62.60,73.30,78.50,87.20,92.40,98.30,114.00,131.00,123.00,136.00,147.00,157.00,164.00,178.00,190.00,214.00,211.00,223.00,230.00,220.00,243.00,228.00,226.00,245.00,252.00,255.00,259.00,250.00,255.00
Ukraine,MtCO2e,0.03,0.03,0.04,0.06,0.07,0.08,0.09,0.10,0.12,0.12,0.16,0.20,0.18,0.19,0.21,0.20,0.65,0.74,0.61,0.83,0.91,1.23,1.26,1.17,1.41,1.61,1.98,1.98,2.60,2.63,3.10,3.19,3.34,3.82,3.71,3.94,4.03,4.11,4.25,4.68,5.20,5.58,5.94,6.94,7.26,7.97,8.18,9.49,10.60,12.60,14.10,14.20,13.80,13.80,15.60,14.50,16.50,18.70,18.80,19.80,19.30,20.30,23.50,26.00,23.10,20.80,22.30,20.90,8.90,7.41,7.12,7.99,9.62,10.70,12.90,12.90,18.50,23.10,25.80,27.40,34.20,40.50,47.10,53.50,64.70,73.70,84.70,86.90,91.90,93.80,113.00,99.90,70.20,91.30,82.20,94.20,105.00,124.00,131.00,148.00,164.00,179.00,193.00,207.00,230.00,262.00,289.00,317.00,340.00,360.00,376.00,388.00,406.00,434.00,461.00,489.00,517.00,540.00,556.00,579.00,580.00,589.00,621.00,642.00,640.00,658.00,677.00,685.00,691.00,694.00,710.00,683.00,670.00,670.00,690.00,743.00,745.00,769.00,784.00,763.00,706.00,633.00,589.00,510.00,419.00,390.00,351.00,340.00,329.00,298.00,285.00,304.00,296.00,307.00,310.00,313.00,333.00,336.00,326.00,277.00,294.00,308.00,304.00,297.00,258.00,224.00,234.00,223.00,232.00
Egypt,MtCO2e,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.02,0.10,0.05,0.34,0.11,0.20,0.47,0.96,0.77,0.51,0.63,0.59,0.53,0.56,0.62,0.60,0.70,0.96,1.02,1.13,1.12,1.06,0.97,0.92,0.83,0.81,0.77,0.98,2.47,3.35,4.37,4.25,4.56,4.84,4.84,4.70,4.92,6.83,8.28,11.30,11.70,12.10,12.00,12.90,11.80,11.10,13.20,15.20,14.10,17.80,18.90,20.60,23.90,28.30,30.60,29.50,21.90,25.50,21.80,24.20,25.70,28.50,26.40,29.00,34.40,38.40,42.20,44.00,48.20,51.10,57.50,63.70,64.30,71.70,71.80,83.60,84.10,83.90,81.10,85.00,84.90,84.40,93.80,83.60,91.90,95.60,99.10,110.00,111.00,123.00,116.00,121.00,142.00,149.00,169.00,180.00,190.00,199.00,206.00,206.00,222.00,220.00,216.00,204.00,207.00,217.00,218.00,223.00
United Arab Emirates,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.17,0.19,0.20,0.23,0.25,1.04,1.34,20.60,15.40,21.30,23.60,30.70,31.30,31.10,39.40,38.20,44.10,35.00,35.10,34.30,34.10,32.80,42.70,45.50,42.60,42.60,42.80,48.10,46.40,50.80,51.80,58.50,64.60,63.50,53.30,55.30,76.10,74.20,105.00,101.00,89.80,117.00,130.00,140.00,142.00,149.00,168.00,172.00,160.00,162.00,167.00,159.00,191.00,206.00,213.00,216.00,220.00
