Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","8737.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","8699.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","8660.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","8622.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","8583.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","8545.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","8506.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","8468.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","8428.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","8388.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","8348.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","8308.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","8268.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","8228.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","8188.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","8148.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","8108.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","195","Senegal","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","8068.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2611.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2637.1","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2662.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2687.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2713","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2714.306","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2715.612","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2716.918","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2718.224","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2719.53","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","2720.154","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","2720.778","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","2721.402","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","2722.026","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","272","Serbia","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","2722.65","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","2968.4","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","2983.1","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","2997.8","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","3012.5","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","3027.2","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","3041.9","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","3056.6","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","3071.3","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3086","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3131.4","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3176.8","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3222.2","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3267.6","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","186","Serbia and Montenegro","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3313","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","196","Seychelles","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","33.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","3126.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","3106.973","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","3087.246","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","3067.519","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","3047.792","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","3028.065","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","3008.338","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","2988.611","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","2968.884","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","2949.157","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2929.43","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2909.703","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2889.976","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2870.249","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2850.522","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2830.795","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2811.068","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2791.341","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2771.614","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2751.887","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2732.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2712.434","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2692.708","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2672.982","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2653.256","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2633.53","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","2613.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","2594.07","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","2574.34","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","2554.61","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","197","Sierra Leone","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","2534.88","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","14.8269","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","15.0456","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","15.2642","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","15.4829","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","15.7015","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","15.9202","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","16.1389","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","16.3575","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","16.5762","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","16.7948","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","17.0135","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","17.0861","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","17.1588","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","17.2315","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","17.3042","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","17.3769","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","17.4496","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","17.5223","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","17.595","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","17.6677","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","17.7404","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","17.4866","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","17.2328","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","16.979","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","16.7252","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","16.4714","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","16.2911","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","16.1108","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","15.9306","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","15.7503","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","200","Singapore","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","15.57","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","280","Sint Maarten (Dutch part)","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","0.37","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","1902.159","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","1902.052","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","1901.945","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","1901.838","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","1901.731","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","1901.624","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","1901.517","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1901.41","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1903.06","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1904.71","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1906.36","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1908.01","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1909.66","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1911.31","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1912.96","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1914.61","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1916.26","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1917.91","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1918.678","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1919.446","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1920.214","E","Expert sources from FAO (including other divisions)",""
