Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Saint Vincent and the Grenadines,VCT,2012,0.107,0,0.025
Saint Vincent and the Grenadines,VCT,2013,0.112,0,0.023067
Saint Vincent and the Grenadines,VCT,2014,0.122,0,0.0123
Saint Vincent and the Grenadines,VCT,2015,0.121,0,0.017900000000000003
Saint Vincent and the Grenadines,VCT,2016,0.128,0,0.0168
Saint Vincent and the Grenadines,VCT,2017,0.121,0,0.0208
Saint Vincent and the Grenadines,VCT,2018,0.118,0,0.025
Saint Vincent and the Grenadines,VCT,2019,0.116999999999999,0,0.025
Samoa,WSM,2000,0.053,0,0.035
Samoa,WSM,2001,0.057,0,0.048
Samoa,WSM,2002,0.059,0,0.062
Samoa,WSM,2003,0.056,0,0.054
Samoa,WSM,2004,0.052,0,0.05
Samoa,WSM,2005,0.055,0,0.05
Samoa,WSM,2006,0.059,0,0.051
Samoa,WSM,2007,0.061,0,0.052199999999999996
Samoa,WSM,2008,0.062,0,0.0532
Samoa,WSM,2009,0.063,0,0.0542
Samoa,WSM,2010,0.063,0,0.0532
Samoa,WSM,2011,0.07,0,0.0552
Samoa,WSM,2012,0.071,0,0.037
Samoa,WSM,2013,0.075,0,0.032
Samoa,WSM,2014,0.089,0,0.030199999999999998
Samoa,WSM,2015,0.091,0,0.03123
Samoa,WSM,2016,0.095,0,0.030684000000000003
Samoa,WSM,2017,0.092,0,0.034769999999999995
Samoa,WSM,2018,0.09,0,0.042943999999999996
Samoa,WSM,2019,0.0896666666666666,0,0.046881999999999896
Sao Tome and Principe,STP,2000,0.018,0,0.01
Sao Tome and Principe,STP,2001,0.02,0,0.004
Sao Tome and Principe,STP,2002,0.024,0,0.006
Sao Tome and Principe,STP,2003,0.024,0,0.007
Sao Tome and Principe,STP,2004,0.029,0,0.006
Sao Tome and Principe,STP,2005,0.035,0,0.004
Sao Tome and Principe,STP,2006,0.032,0,0.008
Sao Tome and Principe,STP,2007,0.033,0,0.01
Sao Tome and Principe,STP,2008,0.037,0,0.008
Sao Tome and Principe,STP,2009,0.042,0,0.007
Sao Tome and Principe,STP,2010,0.049,0,0.005
Sao Tome and Principe,STP,2011,0.05,0,0.006
Sao Tome and Principe,STP,2012,0.055,0,0.006
Sao Tome and Principe,STP,2013,0.061,0,0.006
Sao Tome and Principe,STP,2014,0.066,0,0.006
Sao Tome and Principe,STP,2015,0.07,0,0.008
Sao Tome and Principe,STP,2016,0.075,0,0.007
Sao Tome and Principe,STP,2017,0.078,0,0.007
Sao Tome and Principe,STP,2018,0.08,0,0.007
Sao Tome and Principe,STP,2019,0.0833333333333333,0,0.00666666666666666
Saudi Arabia,SAU,1985,51.65400263,0,0
Saudi Arabia,SAU,1986,55.68468455,0,0
Saudi Arabia,SAU,1987,65.00028621999999,0,0
Saudi Arabia,SAU,1988,70.09106991,0,0
Saudi Arabia,SAU,1989,75.72979095,0,0
Saudi Arabia,SAU,1990,79.88045573,0,0
Saudi Arabia,SAU,1991,84.99571266000001,0,0
Saudi Arabia,SAU,1992,93.47317729,0,0
Saudi Arabia,SAU,1993,102.66853563999999,0,0
Saudi Arabia,SAU,1994,106.04595386,0,0
Saudi Arabia,SAU,1995,109.92802535999999,0,0
Saudi Arabia,SAU,1996,112.16712229999999,0,0
Saudi Arabia,SAU,1997,119.10447094,0,0
Saudi Arabia,SAU,1998,126.16767867,0,0
Saudi Arabia,SAU,1999,130.99937612000002,0,0
Saudi Arabia,SAU,2000,118.61999999999989,0,0
Saudi Arabia,SAU,2001,125.65299999999989,0,0
Saudi Arabia,SAU,2002,133.2329999999999,0,0
Saudi Arabia,SAU,2003,143.82,0,0
Saudi Arabia,SAU,2004,150.28199999999998,0,0
Saudi Arabia,SAU,2005,165.5569999999999,0,0
Saudi Arabia,SAU,2006,170.5479999999999,0,0
Saudi Arabia,SAU,2007,179.103,0,0
Saudi Arabia,SAU,2008,191.94799999999992,0,0
Saudi Arabia,SAU,2009,204.0569999999998,0,0
Saudi Arabia,SAU,2010,225.66297999999932,0,0
Saudi Arabia,SAU,2011,235.072379999999,0,0
Saudi Arabia,SAU,2012,271.36671999999896,0,0.024
Saudi Arabia,SAU,2013,283.99185999999895,0,0.039
Saudi Arabia,SAU,2014,316.231039999999,0,0.042
Saudi Arabia,SAU,2015,337.365059999999,0,0.129
Saudi Arabia,SAU,2016,345.463159999999,0,0.129
Saudi Arabia,SAU,2017,355.450659999999,0,0.1598
Saudi Arabia,SAU,2018,355.318119999999,0,0.1598
Saudi Arabia,SAU,2019,361.302473333333,0,0.1598
Senegal,SEN,2000,1.387,0,0.053
Senegal,SEN,2001,1.627,0,0.062
Senegal,SEN,2002,1.532,0,0.262
Senegal,SEN,2003,1.514,0,0.39
Senegal,SEN,2004,1.66,0,0.33499999999999996
Senegal,SEN,2005,1.956,0,0.319
Senegal,SEN,2006,1.995,0,0.28600000000000003
Senegal,SEN,2007,2.24848,0,0.219
Senegal,SEN,2008,2.317,0,0.27
Senegal,SEN,2009,2.36786,0,0.29
Senegal,SEN,2010,2.49758,0,0.327
Senegal,SEN,2011,2.54834,0,0.334
Senegal,SEN,2012,2.81248,0,0.33599999999999997
Senegal,SEN,2013,2.93844,0,0.368
Senegal,SEN,2014,3.26556,0,0.387
Senegal,SEN,2015,3.48364,0,0.40700000000000003
Senegal,SEN,2016,3.74214,0,0.425
Senegal,SEN,2017,3.94048,0,0.5324
Senegal,SEN,2018,3.98842,0,0.5254
Senegal,SEN,2019,4.15668,0,0.5395333333333323
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,23.985,0,10.855
Serbia,SRB,2007,24.92222,0,9.937
Serbia,SRB,2008,25.63098,0,9.468
Serbia,SRB,2009,25.54732,0,10.436
Serbia,SRB,2010,24.00008,0,11.772
Serbia,SRB,2011,27.59558,0,8.58
Serbia,SRB,2012,25.26626,0,9.2
Serbia,SRB,2013,27.26282,0,10.125000000000002
Serbia,SRB,2014,21.06728,0,10.925
Serbia,SRB,2015,25.82838,0,10.017999999999999
Serbia,SRB,2016,26.08124,0,10.76
Serbia,SRB,2017,25.52382,0,9.201
Serbia,SRB,2018,24.21722,0,10.80261
Serbia,SRB,2019,23.6801666666666,0,11.04828
Serbia,SRB,2020,24.8642486666666,0,10.660249
Seychelles,SYC,2000,0.178,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.205,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.212,0,0
Seychelles,SYC,2005,0.217,0,0
Seychelles,SYC,2006,0.237,0,0
Seychelles,SYC,2007,0.255,0,0
Seychelles,SYC,2008,0.253,0,0
Seychelles,SYC,2009,0.259,0,0
Seychelles,SYC,2010,0.283,0,0
Seychelles,SYC,2011,0.377,0,0
Seychelles,SYC,2012,0.39,0,0
Seychelles,SYC,2013,0.402,0,0.007
Seychelles,SYC,2014,0.411,0,0.008
Seychelles,SYC,2015,0.427,0,0.009000000000000001
Seychelles,SYC,2016,0.409,0,0.002
Seychelles,SYC,2017,0.424,0,0.003
Seychelles,SYC,2018,0.428,0,0.005
Seychelles,SYC,2019,0.428333333333333,0,0.005
Sierra Leone,SLE,2000,0.074,0,0.015
Sierra Leone,SLE,2001,0.116,0,0.015
Sierra Leone,SLE,2002,0.132,0,0.016
Sierra Leone,SLE,2003,0.119,0,0.016
Sierra Leone,SLE,2004,0.096,0,0.016
Sierra Leone,SLE,2005,0.06,0,0.018
Sierra Leone,SLE,2006,0.035,0,0.004
Sierra Leone,SLE,2007,0.039,0,0.018
Sierra Leone,SLE,2008,0.04,0,0.095
Sierra Leone,SLE,2009,0.042,0,0.087
Sierra Leone,SLE,2010,0.04,0,0.123
Sierra Leone,SLE,2011,0.022,0,0.15
Sierra Leone,SLE,2012,0.057,0,0.116
Sierra Leone,SLE,2013,0.055,0,0.105
Sierra Leone,SLE,2014,0.059,0,0.12300000000000001
Sierra Leone,SLE,2015,0.067,0,0.129
Sierra Leone,SLE,2016,0.079,0,0.131
Sierra Leone,SLE,2017,0.079,0,0.14
Sierra Leone,SLE,2018,0.08,0,0.17994200000000002
Sierra Leone,SLE,2019,0.0843333333333333,0,0.18992266666666666
Singapore,SGP,2000,28.51499999999999,0,0.49
Singapore,SGP,2001,31.10399999999995,0,0.946
Singapore,SGP,2002,32.58399999999991,0,0.946
Singapore,SGP,2003,33.2109999999999,0,0.99
Singapore,SGP,2004,34.6009999999999,0,0.958
Singapore,SGP,2005,35.9199999999999,0,0.918
Singapore,SGP,2006,37.0749999999999,0,0.954
Singapore,SGP,2007,38.6659999999999,0,0.974
Singapore,SGP,2008,39.2139999999999,0,1.048
Singapore,SGP,2009,39.3079999999999,0,1.064
Singapore,SGP,2010,41.5310799999999,0,1.1789999999999998
Singapore,SGP,2011,42.1157599999999,0,1.2129999999999999
Singapore,SGP,2012,42.9344999999999,0,1.263
Singapore,SGP,2013,43.8011799999999,0,1.3739999999999999
Singapore,SGP,2014,45.0532599999999,0,1.453
Singapore,SGP,2015,45.9321599999999,0,1.556
Singapore,SGP,2016,47.0836599999999,0,1.5879999999999999
Singapore,SGP,2017,47.7181599999999,0,1.629
Singapore,SGP,2018,48.3874399999999,0,1.6680000000000001
Singapore,SGP,2019,49.4909999999999,0,1.673
Singapore,SGP,2020,48.3233363935404,0,1.652351096389886
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,0.085
Singapore,SGP,1987,,0,0.085
Singapore,SGP,1988,,0,0.085
Singapore,SGP,1989,,0,0.085
Singapore,SGP,1990,,0,0.085
Singapore,SGP,1991,,0,0.245
Singapore,SGP,1992,,0,0.245
Singapore,SGP,1993,,0,0.245
Singapore,SGP,1994,,0,0.245
Singapore,SGP,1995,,0,0.245
Singapore,SGP,1996,,0,0.245
Singapore,SGP,1997,,0,0.245
Singapore,SGP,1998,,0,0.245
Singapore,SGP,1999,,0,0.245
Slovakia,SVK,2000,9.689,16.494,4.61499999999999
Slovakia,SVK,2001,9.652000000000001,17.103,5.0813999999999995
Slovakia,SVK,2002,8.81899999999999,17.953,5.42
Slovakia,SVK,2003,9.52099999999999,17.864,3.581
Slovakia,SVK,2004,9.288,17.026,4.1259999999999994
Slovakia,SVK,2005,8.929,17.727,4.676
Slovakia,SVK,2006,8.386,18.012,4.803314
Slovakia,SVK,2007,7.574,15.334,4.933
Slovakia,SVK,2008,7.455,16.703,4.563332
Slovakia,SVK,2009,6.888,14.081,4.910561
Slovakia,SVK,2010,6.91,14.574,5.939941999999999
Slovakia,SVK,2011,7.800000000000001,15.411,4.999187
Slovakia,SVK,2012,7.29,15.495,5.473999999999999
Slovakia,SVK,2013,6.372,15.72,6.353
Slovakia,SVK,2014,5.301999999999991,15.499,6.228999999999999
Slovakia,SVK,2015,5.346,15.146,6.039999999999989
Slovakia,SVK,2016,5.284,14.774,6.629
Slovakia,SVK,2017,5.67099999999999,15.081,6.532
Slovakia,SVK,2018,5.917,14.843,5.806
Slovakia,SVK,2019,5.620977319,15.36496919,7.211169339
Slovakia,SVK,2020,5.74067573999999,15.438403972,7.435221448699998
Slovakia,SVK,1985,,9.382,2.117
Slovakia,SVK,1986,,11.716,1.675
Slovakia,SVK,1987,,11.513,1.932
Slovakia,SVK,1988,,11.474,1.755
Slovakia,SVK,1989,,12.157,1.962
Slovakia,SVK,1990,,12.036,1.88
Slovakia,SVK,1991,,11.689,1.4080000000000001
Slovakia,SVK,1992,,11.05,1.9369999999999998
Slovakia,SVK,1993,,11.485999999999999,3.467
Slovakia,SVK,1994,,12.595,4.355
Slovakia,SVK,1995,,11.437000000000001,4.88
Slovakia,SVK,1996,,11.249,4.227
Slovakia,SVK,1997,,11.073,4.064
Slovakia,SVK,1998,,11.394,4.2669999999999995
Slovakia,SVK,1999,,13.117,4.474
Slovenia,SVN,2000,4.959,4.761,3.904451
Slovenia,SVN,2001,5.340999999999999,5.257,3.86766199999999
Slovenia,SVN,2002,5.656,5.528,3.4140620000000004
Slovenia,SVN,2003,5.533872,5.207,3.0795739999999903
Slovenia,SVN,2004,5.597337,5.459,4.21490399999999
Slovenia,SVN,2005,5.657622,5.884,3.5747229999999997
Slovenia,SVN,2006,5.863891,5.548,3.701315
Slovenia,SVN,2007,5.968934,5.695,3.3795620000000004
Slovenia,SVN,2008,5.818104,6.273,4.306915
Slovenia,SVN,2009,5.757344,5.739,4.906835000000001
Slovenia,SVN,2010,5.8485570000000004,5.657,4.747693
Slovenia,SVN,2011,5.819561,6.215,3.879372
Slovenia,SVN,2012,5.69107,5.528,4.328961999999989
Slovenia,SVN,2013,5.399354000000001,5.3,5.108475
Slovenia,SVN,2014,4.1822669999999995,6.37,6.607139
Slovenia,SVN,2015,4.813511,5.648,4.350949
Slovenia,SVN,2016,5.449577,5.715,5.05524199999999
Slovenia,SVN,2017,5.320530999999999,6.285272,4.442869
Slovenia,SVN,2018,5.129057,5.77643899999999,5.230278
Slovenia,SVN,2019,5.058048448,5.82017280799999,5.157906583000001
Slovenia,SVN,2020,4.987838343,6.32852333999999,5.647681158999999
Slovenia,SVN,1990,,4.622,2.9739999999999998
Slovenia,SVN,1991,,4.952,3.608
Slovenia,SVN,1992,,3.971,3.423
Slovenia,SVN,1993,,3.9560000000000004,3.035
Slovenia,SVN,1994,,4.609,3.3989999999999996
Slovenia,SVN,1995,,4.779,3.252
Slovenia,SVN,1996,,4.562,3.668
Slovenia,SVN,1997,,5.019,3.091
Slovenia,SVN,1998,,5.019,3.45
Slovenia,SVN,1999,,4.696000000000001,3.77
Solomon Islands,SLB,2000,0.058,0,0
Solomon Islands,SLB,2001,0.059,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.059,0,0
Solomon Islands,SLB,2004,0.059,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.071,0,0.001
Solomon Islands,SLB,2007,0.08,0,0.002
Solomon Islands,SLB,2008,0.08,0,0.002
Solomon Islands,SLB,2009,0.079,0,0.003
Solomon Islands,SLB,2010,0.082,0,0.002
Solomon Islands,SLB,2011,0.082,0,0.004
Solomon Islands,SLB,2012,0.078,0,0.004
Solomon Islands,SLB,2013,0.084,0,0.004076
Solomon Islands,SLB,2014,0.086,0,0.005476
Solomon Islands,SLB,2015,0.089,0,0.005519
Solomon Islands,SLB,2016,0.096,0,0.006122000000000001
Solomon Islands,SLB,2017,0.098,0,0.007222
Solomon Islands,SLB,2018,0.1,0,0.005651
Solomon Islands,SLB,2019,0.103666666666666,0,0.00523633333333333
Somalia,SOM,2000,0.235,0,0
Somalia,SOM,2001,0.245,0,0
Somalia,SOM,2002,0.258,0,0
Somalia,SOM,2003,0.263,0,0.01
Somalia,SOM,2004,0.263,0,0
Somalia,SOM,2005,0.273,0,0
Somalia,SOM,2006,0.282,0,0
Somalia,SOM,2007,0.292,0,0
Somalia,SOM,2008,0.301,0,0
Somalia,SOM,2009,0.305,0,0
Somalia,SOM,2010,0.307,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0.004
Somalia,SOM,2013,0.33,0,0.004
Somalia,SOM,2014,0.33,0,0.0041
Somalia,SOM,2015,0.33,0,0.0052
Somalia,SOM,2016,0.33,0,0.012
Somalia,SOM,2017,0.33,0,0.0172
Somalia,SOM,2018,0.33,0,0.0172
Somalia,SOM,2019,0.33,0,0.0172
South & Central America,,1985,109.0737194,9.147,289.560680303
South & Central America,,1986,120.8446651,5.855,312.236899645
South & Central America,,1987,120.42931503,7.438,333.162997138
South & Central America,,1988,130.53551521,6.406000000000001,345.635723841
South & Central America,,1989,134.90307163,6.869,354.0807825460001
South & Central America,,1990,129.44907646,9.517999999999999,369.271273321
South & Central America,,1991,130.80990089,9.198,393.822128325
South & Central America,,1992,138.09187835,8.84,403.48379191
South & Central America,,1993,140.13415665000002,8.192,433.35177457199995
South & Central America,,1994,143.25485910999998,8.29,459.28315838799995
South & Central America,,1995,159.81839046,9.585,476.765651298
South & Central America,,1996,170.39861133,9.886000000000001,498.309849345
South & Central America,,1997,178.76337041,11.13,527.384468888
South & Central America,,1998,198.49546835,10.718,539.30905678
South & Central America,,1999,218.6980174,11.083,542.28971872
South & Central America,,2000,225.6031168,12.222999999999999,570.8120935999999
South & Central America,,2001,236.81472706,21.338,538.2045715849999
South & Central America,,2002,235.49528124,19.657,566.087808878
South & Central America,,2003,249.06495033,20.924,591.106637624
South & Central America,,2004,271.6757946,19.48,610.5949705779998
South & Central America,,2005,279.1284865,16.727999999999998,647.0648951769999
South & Central America,,2006,289.15229207,21.4751,677.5865292420001
South & Central America,,2007,307.80464149,19.60376,706.3253095359998
South & Central America,,2008,334.76134919000003,21.362579999999998,715.17077634
South & Central America,,2009,324.5286690500001,21.14,736.7135952030001
South & Central America,,2010,358.12140023999996,21.733155800000002,751.9199327769999
South & Central America,,2011,360.30909562,22.059376,798.337860112
South & Central America,,2012,413.33475543,22.4404,794.648688588
South & Central America,,2013,461.54197204,21.65669,783.838900167
South & Central America,,2014,482.04320779000005,20.89246248,775.1745731279999
South & Central America,,2015,493.83724749000004,21.77315264,779.016519901
South & Central America,,2016,469.08365681000004,24.14934367,812.575649707
South & Central America,,2017,442.73012711,21.82719644,843.2406734770001
South & Central America,,2018,427.86652014000003,22.54588702,880.12207676
South & Central America,,2019,405.51401573000004,24.60672979,898.8516692
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03,8.802999999999999,1.6230000000000002
South Africa,ZAF,1987,142.815,6.167000000000001,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.46200000000002,11.099,2.759
South Africa,ZAF,1990,155.92600000000002,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.7169997,9.288000285,0.752000015
South Africa,ZAF,1993,165.9599999,7.255000053,0.146000038
South Africa,ZAF,1994,169.40200019999997,9.696999854,1.07399991
South Africa,ZAF,1995,173.5510006,11.30099943,0.528999959
South Africa,ZAF,1996,184.71800009999998,11.77500009,1.378999863
South Africa,ZAF,1997,192.8690001,12.64699988,2.238000034
South Africa,ZAF,1998,187.52700049999999,13.60099945,1.8260000290000002
South Africa,ZAF,1999,186.6620002,12.83699988,0.9229999159999999
South Africa,ZAF,2000,181.81385999999947,13.01,1.65
South Africa,ZAF,2001,183.45227999999955,10.719,2.368
South Africa,ZAF,2002,188.95409999999907,11.99,2.669
South Africa,ZAF,2003,204.51768,12.663,1.089
South Africa,ZAF,2004,212.72669999999917,14.28,1.256
South Africa,ZAF,2005,215.3690399999998,12.238,1.637
South Africa,ZAF,2006,223.35809999999947,10.074,3.1900000000000004
South Africa,ZAF,2007,233.0541999999993,12.60087,1.183
South Africa,ZAF,2008,226.47231999999937,12.74775,1.521
South Africa,ZAF,2009,218.30199999999965,11.57377,1.7199999999999998
South Africa,ZAF,2010,227.61347999999992,12.89994,2.476
South Africa,ZAF,2011,229.0977399999991,12.93854,2.44
South Africa,ZAF,2012,226.88403999999986,12.398,1.614
South Africa,ZAF,2013,223.32425999999933,13.6147,1.5268199999999998
South Africa,ZAF,2014,218.39207999999962,14.763,3.37887
South Africa,ZAF,2015,214.96013999999914,10.965,5.8099
South Africa,ZAF,2016,213.06509999999986,15.209,7.755190000000001
South Africa,ZAF,2017,212.7924999999993,15.087,10.078899999999999
South Africa,ZAF,2018,213.9806599999997,10.564,12.243959999999998
South Africa,ZAF,2019,208.19683999999918,13.603,12.952129999999999
South Africa,ZAF,2020,197.46221720615117,11.531813,13.929029331543978
South Korea,KOR,1985,42.26278000000001,16.745341,3.184966
South Korea,KOR,1986,37.349999,28.311217,3.10988
South Korea,KOR,1987,35.59295900000001,39.314192999999996,3.9653709999999998
South Korea,KOR,1988,49.44209899999999,40.100671999999996,1.9872319999999999
South Korea,KOR,1989,51.700493,47.365171999999994,2.963969
South Korea,KOR,1990,59.210001559999995,52.886562,4.684946
South Korea,KOR,1991,70.25119878,56.31075,3.487046
South Korea,KOR,1992,85.03576798,56.530214,3.0994479999999998
South Korea,KOR,1993,97.74796412,58.138203000000004,4.230549
South Korea,KOR,1994,120.60724872,58.650918000000004,2.3490919999999993
South Korea,KOR,1995,130.28065722,67.02864699999999,3.011923
South Korea,KOR,1996,145.46254712,73.92434,2.8303570000000002
South Korea,KOR,1997,163.87020312,77.085649,2.8959919999999997
South Korea,KOR,1998,141.18775949999997,89.68897199999999,4.343417999999999
South Korea,KOR,1999,152.64303900000002,103.063779,4.256670999999999
South Korea,KOR,2000,164.9107799999996,103.51555,4.085
South Korea,KOR,2001,181.1605599999993,106.526,4.238
South Korea,KOR,2002,194.7820999999993,113.148,3.4539999999999997
South Korea,KOR,2003,195.8367799999995,123.187,5.133
South Korea,KOR,2004,217.2734799999996,124.179,4.712000000000001
South Korea,KOR,2005,222.7207799999992,137.59,4.075
South Korea,KOR,2006,234.4002799999998,141.179,4.0569999999999995
South Korea,KOR,2007,261.5512399999995,136.599,4.622
South Korea,KOR,2008,271.1373599999996,144.255,4.364
South Korea,KOR,2009,281.0158199999992,141.123,4.747999999999999
South Korea,KOR,2010,320.9112999999989,141.89,6.524
South Korea,KOR,2011,335.4540399999988,147.763,8.251999999999999
South Korea,KOR,2012,350.1048799999992,143.55,7.932
South Korea,KOR,2013,365.749299999999,132.465,9.795000000000002
South Korea,KOR,2014,356.5918199999986,149.199,10.002
South Korea,KOR,2015,349.64239999999927,157.199,12.076
South Korea,KOR,2016,356.2740999999987,154.307,17.522
South Korea,KOR,2017,369.6559399999986,141.278,20.906
South Korea,KOR,2018,401.2427599999996,127.075,25.676000000000002
South Korea,KOR,2019,376.4211199999994,138.809,31.208528
South Korea,KOR,2020,352.7055584629994,153.13890812,30.348999702999997
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,0.41642,0,0.002
South Sudan,SSD,2013,0.4418,0,0.002
South Sudan,SSD,2014,0.45684,0,0.002
South Sudan,SSD,2015,0.54144,0,0.002
South Sudan,SSD,2016,0.4183,0,0.002
South Sudan,SSD,2017,0.50666,0,0.003
South Sudan,SSD,2018,0.5452,0,0.003
South Sudan,SSD,2019,0.546453333333333,0,0.003
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373000000000005,50.466,35.919000000000004
Spain,ESP,1989,70.158,56.126000000000005,19.946060606
Spain,ESP,1990,70.776,54.268,25.976000000000003
Spain,ESP,1991,71.23200000000001,55.578,27.846
Spain,ESP,1992,81.17999999999999,55.782,19.606
Spain,ESP,1993,74.128,56.06,25.081
Spain,ESP,1994,76.351,55.313,29.004
Spain,ESP,1995,85.452,55.455,24.407999999999998
Spain,ESP,1996,75.357,56.33,41.260999999999996
Spain,ESP,1997,96.25300000000001,55.298,36.995999999999995
Spain,ESP,1998,96.87700000000001,58.993,36.903
Spain,ESP,1999,118.939,58.852,27.348000000000003
Spain,ESP,2000,124.221,62.206,34.49
Spain,ESP,2001,120.05699999999999,63.708,49.295
Spain,ESP,2002,143.7189999999999,63.016,33.17
Spain,ESP,2003,139.655,61.875,55.76199999999999
Spain,ESP,2004,159.91338,63.606,50.136922
Spain,ESP,2005,184.649183,57.539,42.269752000000004
Spain,ESP,2006,182.978,60.126,52.154968
Spain,ESP,2007,188.12900000000002,55.103,58.29020799999991
Spain,ESP,2008,189.555,58.973,62.142612999999905
Spain,ESP,2009,164.68699999999998,52.761,74.0799999999999
Spain,ESP,2010,138.395,61.99,97.7762
Spain,ESP,2011,146.12099999999998,57.718,87.52199999999999
Spain,ESP,2012,145.335,61.47,86.9616239999998
Spain,ESP,2013,113.312745,56.726,111.405733
Spain,ESP,2014,107.375231,57.305,110.26816099999999
Spain,ESP,2015,123.183293,57.196,97.0882989999999
Spain,ESP,2016,107.92954,58.633,104.63304500000001
Spain,ESP,2017,126.924,58.039,87.924
Spain,ESP,2018,112.238,55.766,103.8849999999999
Spain,ESP,2019,112.7626145859999,58.447708373,100.30802351199989
Spain,ESP,2020,90.8022846349998,58.306917109,114.6254972659999
Sri Lanka,LKA,2000,3.277,0,3.176
Sri Lanka,LKA,2001,3.441,0,3.0900000000000003
Sri Lanka,LKA,2002,4.118,0,2.6799999999999997
Sri Lanka,LKA,2003,4.142,0,3.2769999999999997
Sri Lanka,LKA,2004,4.943,0,2.946
Sri Lanka,LKA,2005,5.504,0,3.4339999999999997
Sri Lanka,LKA,2006,4.556,0,3.868
Sri Lanka,LKA,2007,5.5789,0,3.9269999999999996
Sri Lanka,LKA,2008,5.498,0,4.115
Sri Lanka,LKA,2009,5.698,0,3.9080000000000004
Sri Lanka,LKA,2010,4.76016,0,5.681000000000001
Sri Lanka,LKA,2011,6.48224,0,4.714
Sri Lanka,LKA,2012,7.91574,0,3.4439999999999995
Sri Lanka,LKA,2013,4.53456,0,7.13
Sri Lanka,LKA,2014,7.121439999999989,0,4.837000000000001
Sri Lanka,LKA,2015,6.38447999999999,0,6.33
Sri Lanka,LKA,2016,9.04561999999999,0,4.619000000000001
Sri Lanka,LKA,2017,10.16233999999999,0,4.554
Sri Lanka,LKA,2018,7.97871999999999,0,6.86599
Sri Lanka,LKA,2019,8.51013333333332,0,7.313653333333329
Sri Lanka,LKA,1985,,0,2.3956
Sri Lanka,LKA,1986,,0,2.6451
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.5967
Sri Lanka,LKA,1989,,0,2.8012
Sri Lanka,LKA,1990,,0,3.1448
Sri Lanka,LKA,1991,,0,3.1166
Sri Lanka,LKA,1992,,0,2.8999
Sri Lanka,LKA,1993,,0,3.7960000000000003
Sri Lanka,LKA,1994,,0,4.0891
Sri Lanka,LKA,1995,,0,4.5141
Sri Lanka,LKA,1996,,0,3.2519
Sri Lanka,LKA,1997,,0,3.4472699999999996
Sri Lanka,LKA,1998,,0,3.91495
Sri Lanka,LKA,1999,,0,4.180993601
Sudan,SDN,2000,1.302999999999999,0,1.2710000000000001
Sudan,SDN,2001,1.477999999999993,0,1.365
Sudan,SDN,2002,1.697999999999996,0,1.3940000000000001
Sudan,SDN,2003,2.059999999999996,0,1.2810000000000001
Sudan,SDN,2004,2.217999999999995,0,1.2360000000000002
Sudan,SDN,2005,2.410999999999996,0,1.392
Sudan,SDN,2006,2.961999999999997,0,1.496
Sudan,SDN,2007,3.355799999999997,0,1.585
Sudan,SDN,2008,3.80041999999999,0,1.597
Sudan,SDN,2009,3.066999999999993,0,3.348
Sudan,SDN,2010,1.219179999999999,0,6.276
Sudan,SDN,2011,1.86871999999999,0,6.526999999999999
Sudan,SDN,2012,2.647979999999996,0,6.682
Sudan,SDN,2013,1.850859999999992,0,8.380999999999998
Sudan,SDN,2014,2.315219999999996,0,8.953
Sudan,SDN,2015,4.34937999999999,0,8.46
Sudan,SDN,2016,5.9953199999999995,0,8.099
Sudan,SDN,2017,5.82329999999999,0,9.391
Sudan,SDN,2018,6.20212,0,9.698485
Sudan,SDN,2019,6.81969999999999,0,10.108979999999995
Suriname,SUR,2000,0.687,0,0.71
Suriname,SUR,2001,0.691,0,0.725
